user_id,movie_id,algo_id,action,x,y,timestamp
71962,9208,0,start,,,Fri Feb 16 2018 16:58:00 GMT-0800 (PST)
62710,1657,0,start,,,Sun Feb 04 2018 11:02:43 GMT-0800 (PST)
13688,1005,0,up,,,Tue Feb 20 2018 14:32:33 GMT-0800 (PST)
89126,6316,1,engage,,,Mon Dec 11 2017 15:05:22 GMT-0800 (PST)
77207,702,1,impression,-6,6,Sun Feb 11 2018 06:56:11 GMT-0800 (PST)
92936,3617,0,impression,1,3,Wed Feb 14 2018 06:16:39 GMT-0800 (PST)
34281,5832,1,engage,,,Wed Jan 03 2018 03:49:38 GMT-0800 (PST)
19711,1140,1,impression,-10,-8,Sun Dec 17 2017 16:13:36 GMT-0800 (PST)
55335,2773,0,impression,7,1,Sun Dec 31 2017 08:40:14 GMT-0800 (PST)
22076,6994,0,impression,-3,6,Wed Dec 13 2017 15:23:17 GMT-0800 (PST)
7348,7908,0,impression,0,-4,Wed Dec 27 2017 08:54:10 GMT-0800 (PST)
61562,9829,1,pause,,,Mon Feb 19 2018 00:17:37 GMT-0800 (PST)
53518,1772,1,impression,2,-2,Sun Jan 21 2018 18:47:40 GMT-0800 (PST)
88247,1648,1,complete,,,Mon Jan 29 2018 05:29:17 GMT-0800 (PST)
65084,1805,0,complete,,,Sat Dec 09 2017 03:52:45 GMT-0800 (PST)
74364,6686,1,impression,-4,-7,Mon Dec 25 2017 04:10:04 GMT-0800 (PST)
82721,6268,0,complete,,,Wed Jan 24 2018 20:32:19 GMT-0800 (PST)
953,6629,0,start,,,Mon Jan 29 2018 04:33:34 GMT-0800 (PST)
99763,802,0,pause,,,Wed Dec 20 2017 19:33:24 GMT-0800 (PST)
25774,9541,1,resume,,,Mon Dec 11 2017 18:34:57 GMT-0800 (PST)
41952,9843,1,start,,,Sun Jan 07 2018 21:08:48 GMT-0800 (PST)
42551,7582,0,impression,9,-5,Mon Dec 04 2017 19:58:30 GMT-0800 (PST)
62521,108,0,complete,,,Sun Feb 04 2018 21:34:39 GMT-0800 (PST)
13893,7777,0,impression,0,8,Mon Dec 04 2017 02:52:11 GMT-0800 (PST)
57080,1869,1,resume,,,Sat Dec 16 2017 16:11:33 GMT-0800 (PST)
16378,9104,0,down,,,Fri Jan 12 2018 05:05:32 GMT-0800 (PST)
49231,6215,1,impression,-5,1,Sat Jan 13 2018 20:20:22 GMT-0800 (PST)
12987,4647,0,engage,,,Wed Feb 14 2018 21:41:32 GMT-0800 (PST)
93999,1108,0,resume,,,Sun Jan 07 2018 22:57:23 GMT-0800 (PST)
58525,3075,0,complete,,,Fri Dec 08 2017 12:51:24 GMT-0800 (PST)
77886,9911,1,start,,,Thu Jan 25 2018 00:51:37 GMT-0800 (PST)
19350,2837,0,impression,-4,-1,Sun Dec 17 2017 17:10:32 GMT-0800 (PST)
81218,6586,0,impression,7,9,Wed Feb 07 2018 05:26:50 GMT-0800 (PST)
69552,8855,0,complete,,,Sat Jan 13 2018 15:45:19 GMT-0800 (PST)
63324,9556,0,impression,-5,9,Fri Jan 05 2018 03:40:04 GMT-0800 (PST)
44748,7164,1,complete,,,Mon Feb 19 2018 11:14:40 GMT-0800 (PST)
77076,2359,0,impression,-2,1,Sun Jan 14 2018 02:33:23 GMT-0800 (PST)
86376,6592,0,impression,-8,-2,Sun Feb 25 2018 23:12:07 GMT-0800 (PST)
37228,7777,0,impression,6,-1,Sun Dec 03 2017 07:07:53 GMT-0800 (PST)
17898,8681,1,impression,-4,1,Sun Dec 10 2017 09:54:41 GMT-0800 (PST)
65089,7239,1,impression,-5,4,Thu Jan 18 2018 16:52:33 GMT-0800 (PST)
31762,5192,0,impression,-8,7,Wed Dec 20 2017 09:59:38 GMT-0800 (PST)
26086,9788,0,engage,,,Tue Jan 09 2018 15:14:23 GMT-0800 (PST)
741,7878,1,up,,,Mon Dec 25 2017 05:28:26 GMT-0800 (PST)
63013,4040,0,impression,0,-1,Fri Dec 22 2017 16:12:42 GMT-0800 (PST)
24727,5318,1,engage,,,Sat Dec 16 2017 07:23:47 GMT-0800 (PST)
19260,6297,0,engage,,,Fri Jan 19 2018 19:37:05 GMT-0800 (PST)
6270,3621,0,start,,,Fri Feb 09 2018 20:35:19 GMT-0800 (PST)
69942,3982,1,engage,,,Sun Dec 03 2017 12:20:08 GMT-0800 (PST)
39612,5306,0,impression,7,-8,Fri Feb 09 2018 04:56:21 GMT-0800 (PST)
39231,9542,0,complete,,,Thu Feb 22 2018 23:46:01 GMT-0800 (PST)
77566,4068,0,resume,,,Mon Jan 01 2018 02:07:39 GMT-0800 (PST)
87642,3977,0,impression,4,6,Sun Jan 21 2018 08:33:39 GMT-0800 (PST)
90146,2268,1,impression,4,2,Sun Jan 07 2018 00:56:03 GMT-0800 (PST)
51881,8034,1,engage,,,Tue Feb 06 2018 14:14:24 GMT-0800 (PST)
51248,2352,0,impression,-5,-3,Sat Jan 27 2018 18:21:35 GMT-0800 (PST)
24395,5501,1,impression,3,-1,Tue Dec 05 2017 16:09:54 GMT-0800 (PST)
95595,7101,0,complete,,,Sun Dec 17 2017 06:24:56 GMT-0800 (PST)
43385,3503,0,start,,,Sun Dec 24 2017 17:56:43 GMT-0800 (PST)
3683,6414,0,impression,3,-10,Wed Jan 03 2018 17:25:33 GMT-0800 (PST)
83893,1010,0,impression,0,-4,Thu Jan 25 2018 18:52:01 GMT-0800 (PST)
11840,3885,1,resume,,,Fri Jan 26 2018 01:55:51 GMT-0800 (PST)
38522,4280,1,start,,,Tue Feb 06 2018 21:35:58 GMT-0800 (PST)
27463,188,0,engage,,,Fri Feb 09 2018 04:19:55 GMT-0800 (PST)
36188,8618,1,impression,-4,3,Thu Dec 14 2017 13:23:01 GMT-0800 (PST)
619,9253,1,up,,,Tue Jan 16 2018 00:12:07 GMT-0800 (PST)
67433,5785,0,impression,6,3,Sun Dec 03 2017 17:19:11 GMT-0800 (PST)
65087,7967,1,complete,,,Mon Jan 01 2018 07:02:25 GMT-0800 (PST)
63436,2182,1,resume,,,Mon Jan 15 2018 05:59:10 GMT-0800 (PST)
67974,4120,0,impression,9,2,Sun Jan 14 2018 09:34:17 GMT-0800 (PST)
14109,8318,1,pause,,,Sun Dec 31 2017 00:12:41 GMT-0800 (PST)
52029,2182,1,impression,-2,1,Mon Feb 05 2018 20:25:24 GMT-0800 (PST)
39957,1532,0,up,,,Fri Dec 15 2017 01:07:48 GMT-0800 (PST)
36492,5135,0,impression,-10,-1,Wed Jan 17 2018 23:31:36 GMT-0800 (PST)
14889,8698,1,up,,,Mon Feb 05 2018 02:42:38 GMT-0800 (PST)
44350,1639,1,up,,,Sun Dec 10 2017 09:09:58 GMT-0800 (PST)
71471,9936,1,resume,,,Mon Dec 18 2017 23:30:55 GMT-0800 (PST)
13982,8553,0,impression,-2,-10,Sun Dec 17 2017 09:55:54 GMT-0800 (PST)
71939,1042,0,complete,,,Sun Dec 17 2017 22:21:59 GMT-0800 (PST)
9509,1740,1,pause,,,Thu Jan 11 2018 12:21:04 GMT-0800 (PST)
6177,2830,1,engage,,,Wed Feb 28 2018 03:05:49 GMT-0800 (PST)
29882,44,0,impression,9,9,Fri Feb 16 2018 09:33:08 GMT-0800 (PST)
10741,7073,1,engage,,,Mon Feb 19 2018 20:14:40 GMT-0800 (PST)
42569,5318,0,impression,8,-3,Mon Dec 11 2017 18:08:38 GMT-0800 (PST)
3862,1953,1,impression,1,-4,Thu Dec 07 2017 09:34:57 GMT-0800 (PST)
13137,8743,1,impression,-6,0,Fri Jan 12 2018 09:39:19 GMT-0800 (PST)
92872,8542,1,down,,,Wed Jan 24 2018 06:22:53 GMT-0800 (PST)
34571,8802,0,engage,,,Mon Dec 25 2017 13:28:14 GMT-0800 (PST)
89446,1626,1,down,,,Tue Dec 12 2017 15:54:15 GMT-0800 (PST)
85206,7012,0,complete,,,Sat Jan 06 2018 07:41:12 GMT-0800 (PST)
77465,5498,1,impression,1,9,Wed Jan 10 2018 10:05:25 GMT-0800 (PST)
44038,874,0,impression,5,0,Sat Dec 23 2017 17:21:39 GMT-0800 (PST)
61852,3680,0,up,,,Sun Feb 04 2018 21:50:16 GMT-0800 (PST)
24527,1751,0,complete,,,Tue Dec 05 2017 13:23:02 GMT-0800 (PST)
77367,2835,0,resume,,,Sat Feb 03 2018 08:56:36 GMT-0800 (PST)
83731,8309,0,impression,-3,-8,Sat Dec 09 2017 07:00:41 GMT-0800 (PST)
96618,552,0,down,,,Mon Jan 29 2018 19:45:26 GMT-0800 (PST)
21944,8219,1,down,,,Thu Dec 21 2017 14:27:15 GMT-0800 (PST)
81208,5256,1,impression,3,7,Wed Feb 07 2018 08:04:44 GMT-0800 (PST)
20267,9987,1,pause,,,Mon Feb 26 2018 09:03:02 GMT-0800 (PST)
77674,2834,0,impression,6,-6,Sat Feb 03 2018 22:44:48 GMT-0800 (PST)
56200,2287,1,down,,,Fri Jan 05 2018 11:34:03 GMT-0800 (PST)
92271,6914,0,resume,,,Wed Jan 31 2018 21:17:35 GMT-0800 (PST)
48695,8605,0,impression,6,7,Sun Dec 31 2017 04:23:24 GMT-0800 (PST)
41413,9801,0,impression,9,4,Tue Dec 19 2017 19:41:33 GMT-0800 (PST)
3261,3824,0,start,,,Tue Feb 20 2018 17:07:04 GMT-0800 (PST)
5431,852,0,impression,0,2,Mon Feb 19 2018 01:43:42 GMT-0800 (PST)
84375,8213,1,pause,,,Fri Dec 01 2017 00:32:39 GMT-0800 (PST)
86364,4754,1,pause,,,Fri Jan 26 2018 00:20:59 GMT-0800 (PST)
24253,214,1,resume,,,Sun Dec 24 2017 03:03:07 GMT-0800 (PST)
45036,7968,0,impression,1,5,Wed Jan 10 2018 08:41:35 GMT-0800 (PST)
63208,2964,1,impression,-10,4,Thu Dec 07 2017 15:31:44 GMT-0800 (PST)
78354,7342,0,engage,,,Fri Feb 09 2018 23:26:47 GMT-0800 (PST)
79149,2397,0,impression,1,5,Thu Jan 18 2018 01:17:18 GMT-0800 (PST)
56902,598,0,up,,,Mon Dec 25 2017 10:06:04 GMT-0800 (PST)
63440,3405,0,pause,,,Sat Feb 24 2018 19:08:33 GMT-0800 (PST)
81894,9321,1,impression,-2,0,Sat Feb 17 2018 17:17:04 GMT-0800 (PST)
17036,1865,1,up,,,Wed Feb 28 2018 09:44:14 GMT-0800 (PST)
18524,5824,1,impression,-1,-6,Sun Jan 07 2018 08:10:50 GMT-0800 (PST)
43480,7438,0,impression,6,-8,Mon Dec 25 2017 20:37:16 GMT-0800 (PST)
13827,5905,1,start,,,Thu Feb 08 2018 05:37:10 GMT-0800 (PST)
89614,9027,1,impression,-5,-7,Mon Jan 15 2018 22:33:37 GMT-0800 (PST)
5710,3533,1,complete,,,Mon Jan 22 2018 02:53:09 GMT-0800 (PST)
64002,6131,0,pause,,,Fri Jan 12 2018 06:50:45 GMT-0800 (PST)
97002,4339,0,start,,,Fri Dec 22 2017 16:12:08 GMT-0800 (PST)
27574,6584,0,engage,,,Mon Feb 12 2018 11:07:44 GMT-0800 (PST)
22419,8873,0,impression,5,1,Sat Feb 17 2018 02:17:13 GMT-0800 (PST)
68166,6015,1,up,,,Fri Feb 02 2018 01:39:49 GMT-0800 (PST)
55193,6870,1,impression,9,-2,Tue Jan 16 2018 09:57:48 GMT-0800 (PST)
44741,7432,0,impression,8,-7,Wed Jan 03 2018 16:32:00 GMT-0800 (PST)
95982,5802,0,engage,,,Tue Jan 16 2018 05:43:31 GMT-0800 (PST)
50445,2161,0,engage,,,Wed Jan 03 2018 07:23:26 GMT-0800 (PST)
97218,4673,1,impression,-6,3,Thu Jan 18 2018 21:46:47 GMT-0800 (PST)
76873,8588,0,impression,8,-6,Sun Dec 17 2017 21:15:48 GMT-0800 (PST)
98992,7099,0,impression,7,-6,Tue Jan 09 2018 13:06:44 GMT-0800 (PST)
23068,1129,1,impression,5,-3,Mon Jan 15 2018 11:07:36 GMT-0800 (PST)
59279,8751,0,engage,,,Fri Feb 02 2018 18:07:45 GMT-0800 (PST)
50205,3252,0,start,,,Fri Jan 05 2018 12:17:17 GMT-0800 (PST)
78075,2595,1,engage,,,Wed Feb 21 2018 10:53:24 GMT-0800 (PST)
95942,787,0,engage,,,Wed Feb 28 2018 03:57:15 GMT-0800 (PST)
52108,1290,0,engage,,,Sun Jan 14 2018 23:44:26 GMT-0800 (PST)
36437,1479,1,impression,8,5,Wed Dec 06 2017 04:30:27 GMT-0800 (PST)
63734,7520,1,complete,,,Thu Dec 28 2017 01:45:52 GMT-0800 (PST)
13345,6211,0,start,,,Tue Feb 27 2018 06:53:48 GMT-0800 (PST)
17679,9090,0,engage,,,Sun Jan 14 2018 18:15:56 GMT-0800 (PST)
18789,7450,0,engage,,,Mon Jan 22 2018 11:12:42 GMT-0800 (PST)
3863,5462,0,impression,8,-10,Mon Jan 22 2018 03:03:25 GMT-0800 (PST)
17879,4334,0,down,,,Wed Jan 24 2018 00:45:56 GMT-0800 (PST)
56073,4029,1,impression,-8,4,Wed Jan 31 2018 21:13:20 GMT-0800 (PST)
16480,1627,0,start,,,Fri Feb 23 2018 18:16:48 GMT-0800 (PST)
7958,8587,1,impression,2,-4,Thu Jan 11 2018 02:30:31 GMT-0800 (PST)
34238,8269,0,impression,-6,-7,Tue Jan 02 2018 13:25:26 GMT-0800 (PST)
85826,6674,1,impression,4,-7,Sat Jan 27 2018 09:16:46 GMT-0800 (PST)
8144,6222,0,up,,,Thu Jan 04 2018 15:08:25 GMT-0800 (PST)
96053,256,1,engage,,,Fri Jan 12 2018 22:38:29 GMT-0800 (PST)
43974,5754,1,impression,-5,8,Tue Jan 02 2018 08:35:42 GMT-0800 (PST)
80154,6733,0,engage,,,Mon Feb 19 2018 05:25:08 GMT-0800 (PST)
55533,7207,0,impression,5,4,Wed Dec 27 2017 03:57:30 GMT-0800 (PST)
10416,9843,0,impression,9,-5,Fri Dec 22 2017 00:24:52 GMT-0800 (PST)
28224,1968,0,engage,,,Mon Jan 01 2018 14:18:30 GMT-0800 (PST)
31665,8068,0,impression,6,9,Sun Jan 28 2018 23:56:44 GMT-0800 (PST)
5647,3047,0,impression,-5,4,Sun Jan 07 2018 21:21:02 GMT-0800 (PST)
54781,4412,0,resume,,,Thu Feb 01 2018 00:53:35 GMT-0800 (PST)
68951,1885,1,resume,,,Wed Feb 28 2018 22:54:23 GMT-0800 (PST)
68017,6215,1,up,,,Tue Feb 20 2018 17:42:03 GMT-0800 (PST)
99816,2083,0,impression,-7,6,Mon Jan 01 2018 13:00:36 GMT-0800 (PST)
96775,6214,0,down,,,Sun Feb 25 2018 16:46:55 GMT-0800 (PST)
36829,7429,0,impression,-4,3,Wed Jan 10 2018 14:57:22 GMT-0800 (PST)
17256,6453,0,start,,,Sun Dec 17 2017 05:56:50 GMT-0800 (PST)
74532,73,0,impression,7,-10,Fri Dec 29 2017 08:00:25 GMT-0800 (PST)
95294,6461,1,impression,5,-2,Wed Jan 10 2018 22:13:37 GMT-0800 (PST)
63239,9504,0,resume,,,Thu Dec 07 2017 02:10:53 GMT-0800 (PST)
33248,5593,1,start,,,Sun Feb 25 2018 10:32:34 GMT-0800 (PST)
5186,1236,1,down,,,Mon Feb 05 2018 08:58:01 GMT-0800 (PST)
67458,4527,0,impression,6,-7,Fri Dec 01 2017 03:50:49 GMT-0800 (PST)
33657,2183,0,impression,1,8,Mon Dec 25 2017 18:50:06 GMT-0800 (PST)
17560,650,1,start,,,Mon Feb 12 2018 01:03:09 GMT-0800 (PST)
46221,1420,0,up,,,Wed Jan 03 2018 13:54:14 GMT-0800 (PST)
61888,8219,0,pause,,,Wed Jan 24 2018 12:51:19 GMT-0800 (PST)
6272,7759,1,engage,,,Tue Dec 05 2017 12:28:32 GMT-0800 (PST)
73668,1132,0,impression,5,-8,Wed Jan 31 2018 19:50:16 GMT-0800 (PST)
46834,3565,1,impression,3,-3,Mon Jan 08 2018 19:02:43 GMT-0800 (PST)
83766,571,1,impression,1,-9,Sun Jan 28 2018 20:37:02 GMT-0800 (PST)
33326,3964,1,engage,,,Sat Feb 10 2018 20:01:03 GMT-0800 (PST)
31707,4025,1,pause,,,Wed Feb 07 2018 01:32:55 GMT-0800 (PST)
52944,749,1,impression,-8,4,Sun Dec 24 2017 11:55:50 GMT-0800 (PST)
50085,2065,1,pause,,,Sat Dec 09 2017 19:00:59 GMT-0800 (PST)
68198,2376,0,complete,,,Wed Jan 17 2018 03:07:41 GMT-0800 (PST)
25808,7190,0,impression,-9,0,Mon Dec 11 2017 20:14:19 GMT-0800 (PST)
78738,8686,0,start,,,Tue Feb 13 2018 01:19:27 GMT-0800 (PST)
32423,9770,0,pause,,,Wed Dec 27 2017 08:55:36 GMT-0800 (PST)
12819,6673,1,impression,-6,-10,Sun Feb 18 2018 21:22:09 GMT-0800 (PST)
26296,9647,0,down,,,Thu Jan 25 2018 14:44:44 GMT-0800 (PST)
23378,3617,1,up,,,Fri Dec 29 2017 17:14:51 GMT-0800 (PST)
24980,9202,1,up,,,Sat Dec 02 2017 16:03:54 GMT-0800 (PST)
23622,9522,1,pause,,,Sun Feb 11 2018 02:09:52 GMT-0800 (PST)
32829,1123,1,impression,0,8,Tue Feb 20 2018 20:15:50 GMT-0800 (PST)
37863,1951,0,engage,,,Thu Feb 15 2018 05:37:47 GMT-0800 (PST)
91268,6922,1,impression,5,0,Sat Dec 30 2017 23:36:02 GMT-0800 (PST)
1922,9234,1,impression,7,9,Tue Feb 06 2018 20:28:58 GMT-0800 (PST)
24017,2676,0,engage,,,Tue Feb 06 2018 03:41:15 GMT-0800 (PST)
63259,1125,1,start,,,Fri Jan 12 2018 16:09:06 GMT-0800 (PST)
53815,8360,1,pause,,,Fri Dec 22 2017 16:18:43 GMT-0800 (PST)
58255,4233,0,impression,-3,-10,Sun Dec 17 2017 16:45:56 GMT-0800 (PST)
44028,9407,0,down,,,Mon Jan 29 2018 18:16:00 GMT-0800 (PST)
70746,68,1,impression,6,-2,Fri Dec 29 2017 02:36:47 GMT-0800 (PST)
2234,5792,0,impression,4,-1,Wed Dec 06 2017 16:43:10 GMT-0800 (PST)
70942,6430,1,complete,,,Sun Feb 18 2018 21:13:32 GMT-0800 (PST)
44790,7997,1,impression,3,-9,Mon Feb 12 2018 02:22:33 GMT-0800 (PST)
53914,4033,1,down,,,Fri Dec 22 2017 23:05:52 GMT-0800 (PST)
95191,8522,0,down,,,Tue Jan 30 2018 13:23:33 GMT-0800 (PST)
4669,6206,1,pause,,,Fri Feb 16 2018 10:38:21 GMT-0800 (PST)
37333,9068,0,impression,8,3,Fri Dec 08 2017 20:16:17 GMT-0800 (PST)
77646,20,0,impression,-1,5,Fri Dec 01 2017 22:49:32 GMT-0800 (PST)
56464,5821,1,impression,7,-7,Tue Dec 12 2017 20:18:19 GMT-0800 (PST)
41431,6978,0,impression,-8,9,Wed Jan 24 2018 03:00:10 GMT-0800 (PST)
86242,7684,1,impression,-9,7,Thu Jan 04 2018 16:35:22 GMT-0800 (PST)
77384,7887,1,up,,,Sat Dec 02 2017 22:03:25 GMT-0800 (PST)
62240,2340,1,complete,,,Sun Dec 31 2017 15:32:34 GMT-0800 (PST)
78539,974,1,down,,,Tue Jan 23 2018 05:26:14 GMT-0800 (PST)
56218,632,0,impression,-4,7,Wed Dec 27 2017 17:47:21 GMT-0800 (PST)
28614,742,1,impression,-6,-4,Thu Dec 28 2017 19:06:57 GMT-0800 (PST)
17551,7283,0,impression,-1,0,Sat Dec 09 2017 11:28:04 GMT-0800 (PST)
80881,3178,0,impression,-2,2,Fri Feb 02 2018 08:35:04 GMT-0800 (PST)
95059,3586,1,complete,,,Thu Dec 14 2017 21:10:24 GMT-0800 (PST)
49949,9466,0,start,,,Sun Dec 31 2017 11:27:19 GMT-0800 (PST)
86418,7259,1,engage,,,Mon Jan 22 2018 18:40:21 GMT-0800 (PST)
35436,2229,0,engage,,,Fri Jan 12 2018 17:48:32 GMT-0800 (PST)
36839,8892,0,impression,-3,-9,Sat Dec 23 2017 17:06:31 GMT-0800 (PST)
73445,203,1,complete,,,Thu Feb 22 2018 05:08:00 GMT-0800 (PST)
55225,4738,0,impression,2,-3,Sun Feb 04 2018 08:18:31 GMT-0800 (PST)
55806,6231,0,engage,,,Thu Feb 15 2018 00:00:48 GMT-0800 (PST)
294,460,1,resume,,,Sat Feb 10 2018 11:07:13 GMT-0800 (PST)
11899,1732,0,impression,-2,-1,Sun Jan 14 2018 18:53:48 GMT-0800 (PST)
40155,1181,0,impression,-1,-1,Mon Feb 05 2018 02:49:24 GMT-0800 (PST)
57357,9187,1,pause,,,Sun Dec 03 2017 03:25:54 GMT-0800 (PST)
12530,5938,0,impression,7,-9,Sat Feb 03 2018 10:18:01 GMT-0800 (PST)
63970,7910,1,impression,-3,9,Wed Feb 28 2018 10:40:26 GMT-0800 (PST)
84245,5488,1,engage,,,Mon Feb 12 2018 07:39:00 GMT-0800 (PST)
9831,6802,1,start,,,Fri Jan 26 2018 01:29:26 GMT-0800 (PST)
73584,1443,1,resume,,,Wed Jan 24 2018 05:29:26 GMT-0800 (PST)
31192,3657,0,impression,3,2,Wed Feb 21 2018 12:01:16 GMT-0800 (PST)
72058,7036,1,up,,,Mon Jan 29 2018 01:12:52 GMT-0800 (PST)
36154,4567,1,engage,,,Sat Feb 03 2018 16:23:33 GMT-0800 (PST)
55470,7540,1,impression,-10,2,Wed Feb 07 2018 23:56:40 GMT-0800 (PST)
11698,1070,1,engage,,,Thu Jan 11 2018 10:22:52 GMT-0800 (PST)
7826,1212,0,complete,,,Wed Jan 24 2018 10:00:35 GMT-0800 (PST)
33418,3032,1,engage,,,Wed Jan 03 2018 11:35:49 GMT-0800 (PST)
36872,6768,0,impression,5,-3,Mon Feb 05 2018 15:35:28 GMT-0800 (PST)
93515,3224,1,impression,6,1,Mon Jan 08 2018 06:48:39 GMT-0800 (PST)
76444,2457,0,impression,-4,-8,Mon Feb 26 2018 05:00:28 GMT-0800 (PST)
81990,9900,0,impression,-10,1,Mon Dec 04 2017 13:28:50 GMT-0800 (PST)
41538,9107,0,engage,,,Sun Feb 04 2018 06:24:42 GMT-0800 (PST)
88980,7952,1,impression,4,-9,Sun Jan 14 2018 07:46:30 GMT-0800 (PST)
16040,1368,0,pause,,,Tue Jan 09 2018 09:02:06 GMT-0800 (PST)
58632,390,1,impression,1,-8,Sat Feb 10 2018 19:26:38 GMT-0800 (PST)
85513,426,1,up,,,Mon Dec 25 2017 09:29:47 GMT-0800 (PST)
51888,4805,0,impression,4,6,Sat Feb 10 2018 08:52:59 GMT-0800 (PST)
55435,6026,1,impression,5,8,Sun Jan 07 2018 06:56:21 GMT-0800 (PST)
1145,4549,0,engage,,,Mon Jan 29 2018 10:59:12 GMT-0800 (PST)
61500,202,0,pause,,,Sun Dec 03 2017 12:40:44 GMT-0800 (PST)
99216,7666,1,impression,7,1,Sun Dec 24 2017 16:07:07 GMT-0800 (PST)
92228,1543,0,pause,,,Sun Jan 21 2018 04:46:53 GMT-0800 (PST)
88871,2664,0,impression,-7,-1,Wed Feb 28 2018 04:49:59 GMT-0800 (PST)
80960,6506,1,impression,-9,-6,Fri Jan 26 2018 19:09:31 GMT-0800 (PST)
11815,1304,0,impression,-5,-3,Fri Jan 26 2018 08:37:48 GMT-0800 (PST)
48716,8910,0,engage,,,Tue Jan 02 2018 02:37:06 GMT-0800 (PST)
44004,2960,1,impression,9,-4,Mon Dec 25 2017 11:39:37 GMT-0800 (PST)
86970,3431,0,start,,,Fri Jan 05 2018 02:05:30 GMT-0800 (PST)
2411,4644,1,complete,,,Fri Jan 05 2018 03:56:24 GMT-0800 (PST)
28512,8392,1,impression,-10,-8,Mon Jan 08 2018 05:52:22 GMT-0800 (PST)
96678,5505,0,pause,,,Mon Jan 29 2018 23:21:18 GMT-0800 (PST)
22304,3401,0,start,,,Wed Jan 10 2018 14:00:19 GMT-0800 (PST)
61816,2595,1,pause,,,Tue Feb 27 2018 18:08:41 GMT-0800 (PST)
53604,4992,1,resume,,,Fri Jan 12 2018 09:43:56 GMT-0800 (PST)
71490,8835,0,down,,,Mon Jan 22 2018 16:42:23 GMT-0800 (PST)
51018,8581,0,engage,,,Sun Dec 24 2017 10:59:19 GMT-0800 (PST)
23938,6616,1,impression,-5,-7,Fri Feb 23 2018 15:29:02 GMT-0800 (PST)
70197,6237,0,impression,-1,7,Thu Feb 22 2018 12:42:42 GMT-0800 (PST)
14121,2613,1,impression,-1,2,Sun Dec 03 2017 02:42:25 GMT-0800 (PST)
10597,4039,1,engage,,,Thu Jan 04 2018 14:23:02 GMT-0800 (PST)
31606,5214,1,impression,-5,2,Mon Jan 08 2018 11:12:59 GMT-0800 (PST)
7229,3803,0,up,,,Sat Jan 27 2018 22:00:49 GMT-0800 (PST)
34395,4437,1,impression,-1,-3,Sun Feb 18 2018 07:55:36 GMT-0800 (PST)
31901,9569,1,down,,,Fri Feb 16 2018 04:19:25 GMT-0800 (PST)
98288,7648,0,engage,,,Sat Jan 06 2018 14:33:01 GMT-0800 (PST)
94190,4436,1,impression,9,7,Tue Jan 09 2018 23:22:58 GMT-0800 (PST)
94286,1416,1,impression,-5,9,Wed Dec 13 2017 03:45:58 GMT-0800 (PST)
93869,3324,1,impression,0,7,Wed Dec 13 2017 00:19:51 GMT-0800 (PST)
76723,9959,0,impression,-4,-1,Fri Jan 26 2018 22:39:36 GMT-0800 (PST)
67010,196,1,impression,2,2,Sun Jan 28 2018 20:56:33 GMT-0800 (PST)
74511,1366,0,start,,,Thu Jan 11 2018 16:18:37 GMT-0800 (PST)
30634,65,1,impression,-3,-1,Mon Feb 05 2018 00:34:21 GMT-0800 (PST)
70133,2228,0,complete,,,Sat Dec 09 2017 05:50:16 GMT-0800 (PST)
51336,9169,1,impression,-5,7,Thu Dec 28 2017 00:44:27 GMT-0800 (PST)
96310,3272,1,impression,5,-1,Sat Jan 13 2018 12:57:38 GMT-0800 (PST)
45369,3880,1,impression,1,3,Sun Jan 21 2018 09:47:10 GMT-0800 (PST)
42378,9024,1,impression,2,1,Mon Dec 11 2017 19:15:27 GMT-0800 (PST)
18547,9193,1,resume,,,Wed Dec 27 2017 13:47:21 GMT-0800 (PST)
58777,1818,1,down,,,Wed Feb 28 2018 19:13:42 GMT-0800 (PST)
60715,7066,0,resume,,,Fri Jan 05 2018 07:30:25 GMT-0800 (PST)
44084,3709,0,impression,0,5,Fri Feb 02 2018 07:44:56 GMT-0800 (PST)
66308,8096,0,start,,,Sun Jan 14 2018 08:32:46 GMT-0800 (PST)
32785,9252,1,impression,9,-3,Fri Feb 09 2018 17:14:10 GMT-0800 (PST)
68239,6233,1,pause,,,Thu Feb 08 2018 15:00:00 GMT-0800 (PST)
59106,511,0,impression,-9,1,Mon Jan 22 2018 08:35:03 GMT-0800 (PST)
42858,4229,1,start,,,Sun Jan 28 2018 20:55:31 GMT-0800 (PST)
86414,6644,0,impression,-3,6,Sun Jan 21 2018 10:13:22 GMT-0800 (PST)
91465,8792,0,impression,5,-7,Thu Jan 11 2018 06:59:07 GMT-0800 (PST)
55130,3478,0,impression,4,2,Sun Jan 21 2018 08:55:29 GMT-0800 (PST)
67142,7728,1,impression,2,0,Mon Dec 18 2017 16:33:25 GMT-0800 (PST)
10900,2803,1,impression,-5,-1,Sat Feb 03 2018 23:23:44 GMT-0800 (PST)
92132,4864,1,impression,-7,-1,Sun Feb 18 2018 16:28:53 GMT-0800 (PST)
42053,5344,1,engage,,,Wed Dec 20 2017 01:26:50 GMT-0800 (PST)
6248,7094,1,impression,-2,2,Sun Jan 07 2018 13:19:59 GMT-0800 (PST)
35384,8517,1,pause,,,Mon Jan 01 2018 12:53:29 GMT-0800 (PST)
99209,6646,0,impression,-1,8,Wed Jan 24 2018 14:46:00 GMT-0800 (PST)
