user_id,movie_id,algo_id,action,x,y,timestamp
55370,7516,1,complete,,,Mon Dec 18 2017 07:08:17 GMT-0800 (PST)
50388,6425,0,pause,,,Tue Feb 20 2018 21:51:07 GMT-0800 (PST)
60950,7049,0,engage,,,Mon Dec 11 2017 01:36:42 GMT-0800 (PST)
6025,8275,0,impression,1,3,Tue Jan 23 2018 20:29:46 GMT-0800 (PST)
55716,6456,0,resume,,,Tue Feb 06 2018 14:30:54 GMT-0800 (PST)
17603,6648,1,start,,,Sat Jan 20 2018 09:29:52 GMT-0800 (PST)
31813,8605,1,pause,,,Wed Jan 31 2018 07:25:46 GMT-0800 (PST)
82213,672,1,start,,,Sun Dec 03 2017 13:28:23 GMT-0800 (PST)
97314,2799,1,impression,2,-5,Wed Feb 14 2018 19:11:37 GMT-0800 (PST)
99623,1052,0,impression,-4,-2,Sat Dec 02 2017 07:10:05 GMT-0800 (PST)
28880,5,1,impression,6,4,Tue Jan 02 2018 21:56:02 GMT-0800 (PST)
41957,8371,1,impression,7,2,Thu Jan 25 2018 14:26:01 GMT-0800 (PST)
38950,5737,1,up,,,Tue Feb 27 2018 22:01:02 GMT-0800 (PST)
47049,3241,1,impression,-8,-10,Fri Dec 29 2017 03:48:00 GMT-0800 (PST)
95898,1564,0,engage,,,Mon Feb 12 2018 23:26:02 GMT-0800 (PST)
46862,5086,0,pause,,,Tue Jan 30 2018 09:01:52 GMT-0800 (PST)
59628,9549,1,impression,-2,4,Thu Jan 04 2018 18:36:35 GMT-0800 (PST)
54789,2712,1,engage,,,Sat Dec 16 2017 17:42:17 GMT-0800 (PST)
41373,1456,0,impression,1,-1,Thu Feb 15 2018 10:05:21 GMT-0800 (PST)
33599,9540,0,complete,,,Tue Jan 02 2018 08:34:54 GMT-0800 (PST)
87829,6815,0,pause,,,Thu Feb 22 2018 23:48:02 GMT-0800 (PST)
52711,6901,1,impression,-6,-6,Fri Dec 15 2017 10:52:27 GMT-0800 (PST)
80040,996,0,impression,-6,-10,Wed Dec 27 2017 10:57:55 GMT-0800 (PST)
54128,7940,1,impression,-3,-1,Sun Dec 17 2017 09:35:18 GMT-0800 (PST)
96393,7831,0,complete,,,Fri Feb 02 2018 21:52:22 GMT-0800 (PST)
71022,2861,1,impression,0,-1,Sat Dec 09 2017 23:59:22 GMT-0800 (PST)
71370,5001,0,engage,,,Sun Jan 14 2018 04:11:34 GMT-0800 (PST)
44744,3575,0,start,,,Wed Feb 28 2018 14:49:02 GMT-0800 (PST)
97973,3463,0,pause,,,Fri Dec 29 2017 12:02:52 GMT-0800 (PST)
51967,4476,0,impression,-2,-4,Sun Dec 10 2017 06:07:26 GMT-0800 (PST)
80618,5355,1,engage,,,Mon Feb 19 2018 06:01:31 GMT-0800 (PST)
3442,4445,1,start,,,Sun Feb 25 2018 06:16:53 GMT-0800 (PST)
17332,4679,1,impression,3,-4,Sun Jan 14 2018 00:05:24 GMT-0800 (PST)
38939,986,1,engage,,,Tue Dec 19 2017 13:07:19 GMT-0800 (PST)
72110,2154,1,pause,,,Sun Dec 03 2017 19:57:44 GMT-0800 (PST)
87881,867,0,impression,-3,7,Mon Feb 19 2018 08:45:33 GMT-0800 (PST)
79597,1219,1,impression,-6,-3,Wed Jan 03 2018 08:38:35 GMT-0800 (PST)
26988,138,1,impression,-6,-10,Tue Jan 30 2018 20:06:29 GMT-0800 (PST)
64774,3112,0,start,,,Mon Dec 11 2017 08:54:33 GMT-0800 (PST)
97922,1593,1,down,,,Fri Dec 22 2017 09:25:25 GMT-0800 (PST)
52061,5858,1,start,,,Wed Dec 13 2017 23:21:30 GMT-0800 (PST)
29181,467,0,up,,,Tue Feb 20 2018 04:33:33 GMT-0800 (PST)
39692,2562,0,impression,-6,2,Mon Dec 25 2017 00:38:12 GMT-0800 (PST)
925,4243,1,down,,,Thu Jan 18 2018 02:08:16 GMT-0800 (PST)
37159,6912,0,resume,,,Wed Jan 24 2018 09:14:35 GMT-0800 (PST)
23278,3631,0,pause,,,Fri Jan 05 2018 00:19:29 GMT-0800 (PST)
77365,7664,1,engage,,,Tue Dec 19 2017 05:58:33 GMT-0800 (PST)
90244,1526,1,impression,8,-6,Thu Feb 01 2018 19:00:29 GMT-0800 (PST)
41453,4381,0,engage,,,Mon Dec 18 2017 09:36:04 GMT-0800 (PST)
12045,4877,0,impression,2,-10,Sat Feb 24 2018 00:52:04 GMT-0800 (PST)
28615,869,0,complete,,,Mon Jan 22 2018 10:46:09 GMT-0800 (PST)
93779,81,0,impression,-10,-8,Sat Feb 17 2018 17:08:48 GMT-0800 (PST)
96152,3124,0,impression,0,-7,Wed Dec 06 2017 12:22:04 GMT-0800 (PST)
53498,9021,1,complete,,,Wed Dec 20 2017 14:36:37 GMT-0800 (PST)
91711,910,0,impression,-4,-10,Fri Feb 16 2018 15:54:49 GMT-0800 (PST)
18407,5304,0,complete,,,Sun Jan 28 2018 07:31:51 GMT-0800 (PST)
88522,4609,1,engage,,,Sat Feb 03 2018 15:17:45 GMT-0800 (PST)
80336,2930,0,impression,9,-2,Sun Feb 11 2018 14:32:08 GMT-0800 (PST)
27694,2639,0,impression,6,1,Sat Dec 02 2017 10:58:02 GMT-0800 (PST)
90768,1440,0,resume,,,Tue Dec 05 2017 16:57:43 GMT-0800 (PST)
47167,4015,0,impression,-6,1,Thu Feb 01 2018 12:43:53 GMT-0800 (PST)
64490,7476,1,impression,4,-7,Wed Jan 10 2018 04:30:57 GMT-0800 (PST)
41687,7638,1,impression,-9,-9,Fri Jan 05 2018 12:20:28 GMT-0800 (PST)
16141,6251,1,pause,,,Fri Feb 16 2018 09:05:52 GMT-0800 (PST)
93875,4179,1,engage,,,Wed Feb 07 2018 23:04:10 GMT-0800 (PST)
4779,6072,0,impression,8,6,Wed Jan 17 2018 15:51:52 GMT-0800 (PST)
88182,8187,0,down,,,Mon Feb 26 2018 13:56:45 GMT-0800 (PST)
39069,8140,1,impression,5,4,Sat Dec 16 2017 07:27:17 GMT-0800 (PST)
40195,4648,1,impression,8,5,Tue Feb 20 2018 10:08:27 GMT-0800 (PST)
63799,9181,1,complete,,,Sat Jan 13 2018 22:19:03 GMT-0800 (PST)
1704,1778,0,impression,3,-9,Thu Jan 11 2018 18:12:21 GMT-0800 (PST)
67231,1701,1,impression,-10,6,Wed Dec 20 2017 02:07:32 GMT-0800 (PST)
34322,880,1,engage,,,Tue Jan 23 2018 14:39:22 GMT-0800 (PST)
99076,6140,0,start,,,Sun Dec 10 2017 04:03:58 GMT-0800 (PST)
62014,1782,1,impression,2,6,Wed Feb 14 2018 08:40:40 GMT-0800 (PST)
18200,697,1,impression,8,6,Sun Dec 10 2017 08:04:53 GMT-0800 (PST)
12950,504,1,impression,5,3,Mon Dec 11 2017 12:15:48 GMT-0800 (PST)
51606,5705,1,impression,7,5,Fri Dec 29 2017 11:12:35 GMT-0800 (PST)
4610,296,0,impression,-1,-3,Sun Feb 11 2018 05:14:53 GMT-0800 (PST)
88934,3834,1,engage,,,Tue Dec 12 2017 16:02:13 GMT-0800 (PST)
86452,4955,1,impression,-1,5,Fri Jan 26 2018 18:22:33 GMT-0800 (PST)
62885,8955,0,impression,-2,-6,Fri Dec 15 2017 23:18:49 GMT-0800 (PST)
32573,9893,1,complete,,,Tue Jan 30 2018 14:08:49 GMT-0800 (PST)
12546,6327,0,pause,,,Sun Dec 03 2017 07:29:17 GMT-0800 (PST)
6818,4384,0,resume,,,Wed Jan 17 2018 00:46:31 GMT-0800 (PST)
76350,1157,0,impression,-1,5,Mon Jan 01 2018 01:18:23 GMT-0800 (PST)
54230,835,0,impression,-1,8,Sun Dec 10 2017 10:27:30 GMT-0800 (PST)
76616,4463,0,impression,-3,9,Tue Feb 27 2018 20:16:51 GMT-0800 (PST)
95438,7190,1,impression,7,8,Mon Dec 04 2017 07:10:29 GMT-0800 (PST)
60222,9893,1,down,,,Wed Jan 03 2018 20:01:43 GMT-0800 (PST)
2584,7120,1,impression,-9,-6,Wed Jan 17 2018 02:38:26 GMT-0800 (PST)
42122,2986,1,engage,,,Mon Dec 04 2017 16:38:47 GMT-0800 (PST)
67515,6070,0,engage,,,Fri Dec 08 2017 11:41:22 GMT-0800 (PST)
13866,5921,1,engage,,,Tue Feb 13 2018 05:18:32 GMT-0800 (PST)
50841,3539,1,resume,,,Tue Jan 09 2018 07:08:27 GMT-0800 (PST)
5387,7015,1,resume,,,Sun Dec 24 2017 16:35:28 GMT-0800 (PST)
71105,9974,1,start,,,Thu Feb 15 2018 15:16:19 GMT-0800 (PST)
17708,4107,1,impression,-3,2,Tue Dec 12 2017 04:17:22 GMT-0800 (PST)
61655,5563,0,start,,,Thu Feb 01 2018 13:52:47 GMT-0800 (PST)
58391,6489,1,impression,2,9,Tue Dec 12 2017 06:43:11 GMT-0800 (PST)
14150,1636,0,engage,,,Sun Dec 31 2017 19:38:49 GMT-0800 (PST)
89170,5441,0,up,,,Wed Jan 03 2018 23:32:29 GMT-0800 (PST)
75864,5432,1,pause,,,Fri Dec 08 2017 18:30:08 GMT-0800 (PST)
45186,5524,1,up,,,Sun Jan 07 2018 08:54:45 GMT-0800 (PST)
99850,8946,1,impression,5,-2,Wed Jan 03 2018 07:46:28 GMT-0800 (PST)
18201,9136,0,complete,,,Thu Feb 15 2018 04:32:21 GMT-0800 (PST)
38916,8234,1,engage,,,Sat Feb 03 2018 10:39:23 GMT-0800 (PST)
84112,1637,1,impression,-5,-4,Thu Dec 28 2017 19:38:39 GMT-0800 (PST)
81513,5617,1,impression,2,4,Sat Dec 30 2017 17:15:23 GMT-0800 (PST)
67810,67,1,impression,-1,5,Thu Jan 18 2018 09:39:07 GMT-0800 (PST)
53182,7970,0,impression,7,-4,Wed Dec 13 2017 22:59:55 GMT-0800 (PST)
65257,838,0,start,,,Wed Feb 21 2018 11:03:04 GMT-0800 (PST)
31922,6269,0,impression,1,2,Fri Jan 19 2018 06:46:05 GMT-0800 (PST)
42929,3326,1,impression,4,1,Tue Feb 06 2018 20:07:54 GMT-0800 (PST)
4945,1447,1,down,,,Sat Feb 17 2018 01:35:48 GMT-0800 (PST)
50504,7560,0,impression,-9,-8,Fri Feb 02 2018 15:53:59 GMT-0800 (PST)
76593,4327,1,impression,9,-1,Mon Dec 11 2017 06:21:36 GMT-0800 (PST)
54876,4806,0,pause,,,Wed Feb 21 2018 16:38:32 GMT-0800 (PST)
7508,6136,1,down,,,Fri Jan 12 2018 11:30:57 GMT-0800 (PST)
11309,2776,1,resume,,,Fri Feb 09 2018 08:45:19 GMT-0800 (PST)
8922,5372,0,up,,,Fri Jan 19 2018 04:33:38 GMT-0800 (PST)
68729,6861,0,impression,-10,-8,Sun Feb 11 2018 02:51:26 GMT-0800 (PST)
7659,5989,0,impression,0,-1,Mon Jan 15 2018 22:13:12 GMT-0800 (PST)
95923,2304,0,impression,2,-1,Mon Dec 18 2017 02:04:35 GMT-0800 (PST)
4255,113,1,start,,,Thu Jan 11 2018 04:54:40 GMT-0800 (PST)
6220,9136,1,pause,,,Sun Dec 10 2017 11:53:04 GMT-0800 (PST)
47886,8019,1,impression,7,4,Sun Dec 17 2017 08:50:07 GMT-0800 (PST)
13684,2195,1,impression,4,0,Sun Feb 18 2018 06:44:55 GMT-0800 (PST)
76118,3800,0,impression,1,-3,Fri Dec 22 2017 08:10:01 GMT-0800 (PST)
75464,1275,1,engage,,,Fri Feb 09 2018 17:14:09 GMT-0800 (PST)
77029,8230,0,impression,9,-1,Fri Jan 26 2018 01:17:20 GMT-0800 (PST)
5975,4411,1,up,,,Sat Feb 03 2018 23:23:23 GMT-0800 (PST)
26243,4933,1,impression,0,2,Sun Jan 07 2018 15:15:54 GMT-0800 (PST)
93310,6751,1,impression,-8,-5,Mon Dec 25 2017 12:09:07 GMT-0800 (PST)
55802,9974,1,resume,,,Sun Dec 03 2017 06:35:35 GMT-0800 (PST)
41268,9708,0,impression,-1,-5,Mon Jan 29 2018 13:51:41 GMT-0800 (PST)
69921,3486,1,start,,,Sun Jan 07 2018 13:18:01 GMT-0800 (PST)
52290,8272,1,pause,,,Mon Dec 11 2017 08:48:45 GMT-0800 (PST)
64773,7469,1,impression,0,1,Sun Feb 18 2018 18:16:38 GMT-0800 (PST)
98251,1476,1,complete,,,Thu Feb 01 2018 15:31:10 GMT-0800 (PST)
19027,7667,0,down,,,Thu Feb 01 2018 17:15:57 GMT-0800 (PST)
86722,7724,1,start,,,Wed Jan 31 2018 09:45:29 GMT-0800 (PST)
41686,301,1,complete,,,Tue Jan 23 2018 10:21:42 GMT-0800 (PST)
9705,8891,1,impression,3,7,Thu Feb 01 2018 22:34:59 GMT-0800 (PST)
69271,2345,0,up,,,Tue Jan 09 2018 00:33:10 GMT-0800 (PST)
46026,8539,1,impression,-5,-3,Sun Feb 18 2018 01:26:50 GMT-0800 (PST)
63775,1936,0,impression,6,8,Sat Jan 13 2018 07:05:40 GMT-0800 (PST)
24047,5027,0,pause,,,Mon Dec 04 2017 17:25:15 GMT-0800 (PST)
62836,6405,0,engage,,,Fri Jan 05 2018 13:03:55 GMT-0800 (PST)
11693,8610,0,engage,,,Sun Jan 14 2018 12:38:55 GMT-0800 (PST)
26135,4983,1,engage,,,Mon Feb 12 2018 13:26:58 GMT-0800 (PST)
67522,9863,0,pause,,,Sun Feb 25 2018 10:01:38 GMT-0800 (PST)
23087,6834,0,impression,-2,-6,Tue Feb 13 2018 02:21:43 GMT-0800 (PST)
43172,4459,0,up,,,Sun Dec 24 2017 10:08:51 GMT-0800 (PST)
4469,563,1,engage,,,Sat Dec 02 2017 04:00:54 GMT-0800 (PST)
2060,6469,1,start,,,Sat Feb 24 2018 01:19:07 GMT-0800 (PST)
88725,4900,0,start,,,Wed Jan 03 2018 00:12:37 GMT-0800 (PST)
74540,7283,1,impression,-7,9,Wed Jan 10 2018 03:04:34 GMT-0800 (PST)
41865,746,1,impression,-3,-4,Wed Dec 13 2017 03:30:58 GMT-0800 (PST)
91372,1510,1,engage,,,Sat Dec 23 2017 08:29:58 GMT-0800 (PST)
50786,9706,1,impression,-6,8,Mon Jan 01 2018 01:39:25 GMT-0800 (PST)
86749,434,1,impression,-4,-10,Sun Feb 18 2018 11:42:33 GMT-0800 (PST)
31386,2447,0,impression,-1,-7,Sat Feb 24 2018 15:23:55 GMT-0800 (PST)
55421,7182,0,complete,,,Sat Dec 30 2017 12:22:32 GMT-0800 (PST)
10383,1309,1,start,,,Mon Feb 19 2018 15:42:15 GMT-0800 (PST)
12184,9848,1,engage,,,Sun Jan 28 2018 09:55:26 GMT-0800 (PST)
32966,5830,0,impression,-3,-10,Tue Feb 06 2018 00:55:17 GMT-0800 (PST)
10854,9474,1,impression,4,0,Thu Dec 14 2017 20:37:10 GMT-0800 (PST)
28019,7486,1,up,,,Sat Feb 03 2018 01:55:29 GMT-0800 (PST)
57917,5514,1,impression,7,-3,Mon Dec 11 2017 11:46:52 GMT-0800 (PST)
343,5358,1,impression,-1,6,Fri Feb 23 2018 08:01:56 GMT-0800 (PST)
32923,1699,1,complete,,,Fri Dec 29 2017 02:30:29 GMT-0800 (PST)
27771,9896,0,resume,,,Tue Feb 20 2018 18:16:31 GMT-0800 (PST)
8249,1304,0,engage,,,Sat Feb 10 2018 13:19:11 GMT-0800 (PST)
71533,1492,1,pause,,,Sat Dec 09 2017 10:49:48 GMT-0800 (PST)
57413,3712,0,start,,,Wed Dec 06 2017 01:39:57 GMT-0800 (PST)
64832,4589,1,impression,-7,0,Fri Feb 16 2018 05:03:53 GMT-0800 (PST)
35120,7964,1,up,,,Mon Dec 04 2017 03:07:42 GMT-0800 (PST)
7726,9846,0,engage,,,Mon Feb 26 2018 21:20:31 GMT-0800 (PST)
2886,4767,0,pause,,,Wed Jan 24 2018 22:29:21 GMT-0800 (PST)
66061,6424,0,impression,-3,-2,Thu Jan 18 2018 14:57:02 GMT-0800 (PST)
39732,4843,1,down,,,Sun Feb 11 2018 16:55:19 GMT-0800 (PST)
89443,9343,1,impression,9,2,Fri Jan 05 2018 13:18:38 GMT-0800 (PST)
80601,9625,1,pause,,,Fri Feb 16 2018 06:25:46 GMT-0800 (PST)
84351,3402,1,impression,-3,7,Tue Dec 19 2017 12:12:27 GMT-0800 (PST)
27499,3949,1,impression,-2,9,Mon Dec 18 2017 21:35:32 GMT-0800 (PST)
97906,1736,1,resume,,,Thu Dec 21 2017 20:26:13 GMT-0800 (PST)
85747,5946,1,impression,7,-10,Tue Jan 02 2018 23:30:14 GMT-0800 (PST)
26999,8873,1,impression,-9,2,Thu Feb 15 2018 19:21:13 GMT-0800 (PST)
53325,4585,1,resume,,,Sun Feb 04 2018 00:25:00 GMT-0800 (PST)
31100,4962,0,impression,2,7,Mon Jan 15 2018 04:58:53 GMT-0800 (PST)
5490,6788,0,engage,,,Sun Jan 07 2018 11:33:03 GMT-0800 (PST)
85338,6423,0,impression,9,-8,Sat Dec 30 2017 08:47:07 GMT-0800 (PST)
78473,3402,1,complete,,,Wed Jan 17 2018 12:42:39 GMT-0800 (PST)
21680,4879,0,start,,,Tue Dec 19 2017 00:41:15 GMT-0800 (PST)
94377,6589,1,impression,1,9,Sun Dec 03 2017 20:38:24 GMT-0800 (PST)
90133,987,1,impression,-1,-1,Thu Dec 21 2017 21:57:12 GMT-0800 (PST)
64424,477,1,pause,,,Wed Feb 28 2018 06:02:26 GMT-0800 (PST)
10857,8349,0,impression,2,4,Fri Jan 05 2018 16:16:26 GMT-0800 (PST)
40017,1180,1,up,,,Tue Jan 30 2018 05:41:45 GMT-0800 (PST)
57608,6882,0,complete,,,Wed Feb 21 2018 04:08:08 GMT-0800 (PST)
59655,1544,1,impression,3,1,Mon Jan 15 2018 06:18:00 GMT-0800 (PST)
81414,3783,1,engage,,,Tue Dec 19 2017 18:20:44 GMT-0800 (PST)
87705,1613,1,start,,,Sun Feb 18 2018 11:46:21 GMT-0800 (PST)
99082,2459,0,impression,2,7,Fri Dec 08 2017 12:20:34 GMT-0800 (PST)
3148,6222,0,pause,,,Sat Dec 23 2017 06:41:18 GMT-0800 (PST)
4288,7465,0,impression,-8,4,Tue Jan 30 2018 23:09:19 GMT-0800 (PST)
82459,260,1,impression,5,4,Sun Jan 14 2018 10:12:32 GMT-0800 (PST)
5914,9500,0,engage,,,Mon Feb 05 2018 15:52:27 GMT-0800 (PST)
38393,6567,1,pause,,,Sun Jan 28 2018 06:03:07 GMT-0800 (PST)
22283,4607,0,impression,5,8,Fri Feb 02 2018 08:20:10 GMT-0800 (PST)
11367,7927,1,down,,,Wed Feb 07 2018 02:40:37 GMT-0800 (PST)
81404,5302,1,engage,,,Wed Feb 28 2018 09:22:23 GMT-0800 (PST)
41103,5570,0,impression,9,4,Sun Jan 07 2018 14:46:35 GMT-0800 (PST)
85670,2964,0,complete,,,Wed Jan 17 2018 04:25:18 GMT-0800 (PST)
4924,7984,0,up,,,Fri Dec 01 2017 09:28:15 GMT-0800 (PST)
62821,4599,0,engage,,,Mon Feb 19 2018 22:03:56 GMT-0800 (PST)
59867,6377,0,pause,,,Tue Dec 12 2017 11:13:44 GMT-0800 (PST)
52912,7755,0,impression,-1,0,Fri Jan 19 2018 03:50:56 GMT-0800 (PST)
64380,3842,0,impression,-1,-6,Wed Jan 10 2018 14:58:34 GMT-0800 (PST)
42485,8633,1,start,,,Mon Jan 08 2018 22:33:23 GMT-0800 (PST)
75029,3666,0,impression,-6,-10,Thu Jan 25 2018 23:06:58 GMT-0800 (PST)
80624,2205,1,complete,,,Sun Feb 25 2018 22:02:28 GMT-0800 (PST)
61154,6524,1,impression,-3,2,Mon Dec 18 2017 16:20:52 GMT-0800 (PST)
41130,1458,0,start,,,Sat Jan 27 2018 15:33:24 GMT-0800 (PST)
30130,8760,1,impression,-2,8,Thu Jan 25 2018 11:01:29 GMT-0800 (PST)
974,6575,0,resume,,,Fri Dec 29 2017 08:12:57 GMT-0800 (PST)
51785,1369,0,impression,-6,-8,Mon Jan 22 2018 05:35:04 GMT-0800 (PST)
35597,1428,0,impression,-4,3,Thu Dec 21 2017 20:06:25 GMT-0800 (PST)
80281,702,1,impression,-6,-1,Fri Feb 16 2018 09:16:24 GMT-0800 (PST)
95370,6061,0,down,,,Fri Jan 19 2018 03:53:20 GMT-0800 (PST)
80738,5541,1,engage,,,Tue Dec 12 2017 09:38:01 GMT-0800 (PST)
97444,6168,1,engage,,,Sat Dec 23 2017 03:33:49 GMT-0800 (PST)
2060,7144,1,engage,,,Mon Feb 05 2018 19:46:20 GMT-0800 (PST)
52364,132,0,up,,,Fri Feb 23 2018 17:40:03 GMT-0800 (PST)
53321,4285,0,start,,,Wed Feb 28 2018 12:45:32 GMT-0800 (PST)
25819,7967,1,engage,,,Sun Feb 18 2018 20:40:46 GMT-0800 (PST)
43962,7906,1,impression,-7,9,Sat Feb 10 2018 08:29:35 GMT-0800 (PST)
80586,7768,1,engage,,,Mon Dec 04 2017 13:56:25 GMT-0800 (PST)
75631,791,0,impression,-5,1,Fri Feb 02 2018 18:52:58 GMT-0800 (PST)
80193,5686,1,engage,,,Sat Jan 13 2018 00:25:33 GMT-0800 (PST)
45399,4898,0,engage,,,Tue Jan 23 2018 01:32:07 GMT-0800 (PST)
56097,9950,1,impression,1,-4,Thu Jan 11 2018 20:10:51 GMT-0800 (PST)
33668,954,0,impression,-2,8,Sun Feb 04 2018 13:59:22 GMT-0800 (PST)
75791,3338,0,complete,,,Mon Dec 25 2017 18:45:31 GMT-0800 (PST)
60484,5894,0,engage,,,Thu Feb 01 2018 00:50:03 GMT-0800 (PST)
38970,9413,0,impression,4,-7,Sun Jan 28 2018 14:45:00 GMT-0800 (PST)
43738,1103,1,impression,0,-4,Fri Dec 08 2017 20:12:35 GMT-0800 (PST)
86665,4505,1,impression,7,-6,Thu Dec 07 2017 16:47:53 GMT-0800 (PST)
11856,6377,0,impression,3,9,Sat Jan 27 2018 15:49:09 GMT-0800 (PST)
58365,5555,1,pause,,,Wed Jan 03 2018 20:49:49 GMT-0800 (PST)
16436,6253,0,start,,,Fri Dec 22 2017 19:22:35 GMT-0800 (PST)
25201,2465,1,impression,7,-3,Fri Feb 02 2018 17:35:34 GMT-0800 (PST)
75851,6645,1,down,,,Tue Jan 16 2018 22:00:02 GMT-0800 (PST)
3231,7412,0,complete,,,Mon Dec 04 2017 09:27:40 GMT-0800 (PST)
41613,5070,1,engage,,,Sun Dec 31 2017 21:05:58 GMT-0800 (PST)
98679,8975,1,engage,,,Sun Feb 11 2018 15:41:20 GMT-0800 (PST)
27492,1870,0,resume,,,Sat Feb 10 2018 00:48:30 GMT-0800 (PST)
78330,5234,0,engage,,,Wed Jan 17 2018 04:07:10 GMT-0800 (PST)
67964,1263,0,start,,,Fri Dec 29 2017 23:15:40 GMT-0800 (PST)
7356,5047,1,resume,,,Sun Dec 10 2017 20:10:24 GMT-0800 (PST)
22784,1097,0,impression,5,6,Mon Jan 15 2018 19:25:11 GMT-0800 (PST)
23374,8409,0,impression,-3,8,Sun Dec 03 2017 11:09:57 GMT-0800 (PST)
80210,8936,1,down,,,Mon Jan 01 2018 19:45:39 GMT-0800 (PST)
42770,6524,0,engage,,,Mon Jan 22 2018 07:48:47 GMT-0800 (PST)
9019,8044,1,up,,,Tue Jan 30 2018 16:16:28 GMT-0800 (PST)
66475,2459,1,impression,-4,9,Mon Jan 29 2018 08:04:17 GMT-0800 (PST)
35937,9662,1,pause,,,Thu Dec 14 2017 19:05:47 GMT-0800 (PST)
54131,3929,0,complete,,,Wed Dec 27 2017 11:45:33 GMT-0800 (PST)
59097,4324,0,engage,,,Fri Dec 01 2017 11:22:16 GMT-0800 (PST)
35583,7787,1,engage,,,Sun Jan 14 2018 23:38:13 GMT-0800 (PST)
27079,6441,0,engage,,,Sun Jan 14 2018 17:05:58 GMT-0800 (PST)
5133,2192,0,pause,,,Fri Feb 23 2018 16:35:04 GMT-0800 (PST)
71276,8722,0,impression,8,-1,Wed Jan 31 2018 22:25:49 GMT-0800 (PST)
15683,7624,0,start,,,Wed Jan 03 2018 04:59:22 GMT-0800 (PST)
92036,4931,1,engage,,,Thu Jan 18 2018 10:55:15 GMT-0800 (PST)
12163,4172,1,impression,-2,9,Thu Feb 15 2018 01:44:07 GMT-0800 (PST)
75830,4345,0,complete,,,Mon Jan 08 2018 04:00:10 GMT-0800 (PST)
16873,8504,0,impression,-10,4,Fri Dec 15 2017 15:41:21 GMT-0800 (PST)
26688,3034,1,impression,3,5,Mon Dec 04 2017 19:00:36 GMT-0800 (PST)
85576,4320,1,impression,-7,8,Wed Feb 28 2018 15:41:01 GMT-0800 (PST)
13539,4863,1,start,,,Sat Feb 17 2018 08:44:57 GMT-0800 (PST)
53895,7421,1,impression,-6,9,Tue Jan 02 2018 01:28:22 GMT-0800 (PST)
81159,6729,1,down,,,Tue Dec 19 2017 01:44:32 GMT-0800 (PST)
73285,1751,1,impression,-8,1,Sun Jan 21 2018 14:24:03 GMT-0800 (PST)
75340,9064,1,start,,,Wed Jan 03 2018 12:20:38 GMT-0800 (PST)
79112,2698,0,down,,,Sun Jan 21 2018 08:33:22 GMT-0800 (PST)
71395,3206,1,engage,,,Thu Jan 25 2018 09:35:28 GMT-0800 (PST)
88119,2393,0,impression,-8,-2,Thu Feb 22 2018 12:36:54 GMT-0800 (PST)
30265,2045,1,impression,-4,9,Sat Jan 27 2018 13:50:06 GMT-0800 (PST)
79094,2203,0,impression,-4,6,Thu Jan 18 2018 23:56:47 GMT-0800 (PST)
34082,3658,1,down,,,Fri Jan 05 2018 13:09:20 GMT-0800 (PST)
87672,9478,0,impression,1,-7,Sun Feb 25 2018 12:37:33 GMT-0800 (PST)
46984,5209,1,pause,,,Tue Feb 20 2018 05:40:04 GMT-0800 (PST)
36794,4747,0,impression,-7,-8,Thu Jan 11 2018 16:03:44 GMT-0800 (PST)
59104,1890,0,pause,,,Fri Dec 01 2017 16:18:17 GMT-0800 (PST)
39233,4201,1,down,,,Fri Dec 15 2017 11:05:39 GMT-0800 (PST)
38237,5799,1,engage,,,Mon Dec 18 2017 02:29:04 GMT-0800 (PST)
64987,1213,1,up,,,Sun Feb 18 2018 00:33:29 GMT-0800 (PST)
6615,2974,1,impression,-2,-8,Sun Jan 14 2018 05:23:52 GMT-0800 (PST)
49429,3709,1,impression,-7,-4,Fri Dec 29 2017 12:37:59 GMT-0800 (PST)
78091,120,1,impression,2,0,Sun Dec 17 2017 07:59:18 GMT-0800 (PST)
73879,7344,1,engage,,,Wed Feb 14 2018 10:10:08 GMT-0800 (PST)
17742,2375,1,impression,9,1,Thu Dec 07 2017 19:31:45 GMT-0800 (PST)
17801,4598,1,start,,,Thu Dec 28 2017 09:04:55 GMT-0800 (PST)
19724,6053,0,impression,-5,-10,Tue Feb 27 2018 06:11:35 GMT-0800 (PST)
81353,3551,0,impression,-9,8,Wed Dec 13 2017 14:26:13 GMT-0800 (PST)
78969,5941,0,impression,5,0,Mon Jan 15 2018 06:04:24 GMT-0800 (PST)
81950,2686,0,impression,4,-7,Thu Jan 04 2018 21:43:13 GMT-0800 (PST)
14359,7317,1,engage,,,Mon Feb 19 2018 13:25:29 GMT-0800 (PST)
67852,6896,0,complete,,,Wed Feb 14 2018 00:03:16 GMT-0800 (PST)
18928,1754,0,complete,,,Wed Jan 03 2018 11:51:36 GMT-0800 (PST)
43076,5741,1,down,,,Tue Feb 27 2018 06:07:48 GMT-0800 (PST)
72668,5672,0,engage,,,Tue Feb 20 2018 02:23:26 GMT-0800 (PST)
69656,2672,1,engage,,,Sat Jan 20 2018 20:54:22 GMT-0800 (PST)
90030,4432,1,engage,,,Sun Dec 17 2017 08:47:36 GMT-0800 (PST)
75179,2057,0,down,,,Wed Jan 17 2018 02:06:20 GMT-0800 (PST)
