user_id,movie_id,algo_id,action,x,y,timestamp
5164,3150,1,up,,,Wed Feb 07 2018 13:24:17 GMT-0800 (PST)
95932,454,0,pause,,,Sat Feb 03 2018 06:41:36 GMT-0800 (PST)
41856,787,1,impression,1,-8,Thu Feb 22 2018 14:00:52 GMT-0800 (PST)
35698,6963,1,engage,,,Thu Feb 08 2018 10:44:21 GMT-0800 (PST)
87437,4565,0,resume,,,Fri Dec 15 2017 21:06:48 GMT-0800 (PST)
17962,1676,1,impression,3,0,Sun Dec 03 2017 18:33:51 GMT-0800 (PST)
88636,3249,1,impression,-5,6,Thu Feb 01 2018 14:51:32 GMT-0800 (PST)
60226,6567,0,engage,,,Sun Feb 25 2018 07:24:51 GMT-0800 (PST)
31991,6474,0,start,,,Mon Jan 08 2018 14:37:03 GMT-0800 (PST)
16121,2981,0,impression,9,0,Sat Feb 03 2018 17:17:53 GMT-0800 (PST)
48843,7893,0,up,,,Wed Dec 13 2017 04:16:58 GMT-0800 (PST)
38532,3759,1,impression,-2,-4,Tue Dec 19 2017 07:41:43 GMT-0800 (PST)
89150,2244,0,start,,,Mon Feb 26 2018 05:17:40 GMT-0800 (PST)
54328,2359,0,resume,,,Wed Jan 10 2018 08:15:50 GMT-0800 (PST)
28258,2628,1,engage,,,Sat Jan 13 2018 02:28:04 GMT-0800 (PST)
42946,2125,1,down,,,Fri Dec 22 2017 12:46:15 GMT-0800 (PST)
11132,4661,0,impression,7,-8,Sun Jan 21 2018 20:19:16 GMT-0800 (PST)
21820,8278,0,impression,3,4,Wed Jan 24 2018 20:36:12 GMT-0800 (PST)
70798,1635,0,impression,-9,4,Mon Feb 19 2018 03:36:29 GMT-0800 (PST)
17618,4617,1,impression,3,-3,Sun Jan 07 2018 08:43:00 GMT-0800 (PST)
6317,5098,0,start,,,Sun Dec 17 2017 22:47:45 GMT-0800 (PST)
96468,8705,0,impression,-2,-4,Tue Jan 16 2018 06:09:17 GMT-0800 (PST)
14655,2970,0,impression,7,-2,Sun Jan 07 2018 22:29:40 GMT-0800 (PST)
23594,6128,1,start,,,Thu Feb 01 2018 12:56:21 GMT-0800 (PST)
61321,4784,1,pause,,,Thu Dec 07 2017 19:37:18 GMT-0800 (PST)
33557,6468,1,start,,,Sat Jan 20 2018 01:25:22 GMT-0800 (PST)
10164,6657,1,complete,,,Mon Dec 25 2017 17:46:27 GMT-0800 (PST)
11904,1942,0,engage,,,Tue Feb 27 2018 21:07:05 GMT-0800 (PST)
62256,4559,1,impression,1,1,Wed Jan 17 2018 03:39:35 GMT-0800 (PST)
54163,7579,0,complete,,,Wed Jan 24 2018 04:55:08 GMT-0800 (PST)
54033,8479,1,pause,,,Sat Jan 06 2018 07:54:32 GMT-0800 (PST)
61684,9987,1,impression,-4,5,Sun Dec 10 2017 00:18:16 GMT-0800 (PST)
11,9952,0,complete,,,Sun Dec 31 2017 21:27:31 GMT-0800 (PST)
89556,5370,0,down,,,Fri Jan 19 2018 09:31:29 GMT-0800 (PST)
76062,9550,0,impression,-1,-5,Mon Feb 26 2018 17:20:32 GMT-0800 (PST)
57670,8023,1,down,,,Wed Feb 14 2018 14:08:55 GMT-0800 (PST)
5896,4357,1,impression,-4,3,Fri Jan 19 2018 15:13:37 GMT-0800 (PST)
27555,1745,1,pause,,,Mon Feb 12 2018 16:10:32 GMT-0800 (PST)
73687,415,1,impression,-10,-10,Wed Jan 31 2018 07:05:48 GMT-0800 (PST)
48556,8512,0,start,,,Fri Jan 05 2018 20:38:14 GMT-0800 (PST)
4966,1427,0,up,,,Mon Dec 18 2017 01:50:57 GMT-0800 (PST)
60572,7284,0,engage,,,Sat Dec 30 2017 10:26:12 GMT-0800 (PST)
32713,603,0,engage,,,Sat Jan 13 2018 19:58:57 GMT-0800 (PST)
64865,2272,1,impression,-9,-8,Tue Feb 20 2018 11:24:56 GMT-0800 (PST)
85847,8703,0,complete,,,Fri Dec 15 2017 04:00:39 GMT-0800 (PST)
77782,4372,1,engage,,,Tue Jan 23 2018 11:45:08 GMT-0800 (PST)
65129,3808,0,impression,-8,8,Sun Jan 07 2018 22:07:22 GMT-0800 (PST)
83898,8220,0,start,,,Thu Jan 04 2018 01:24:14 GMT-0800 (PST)
87683,3099,1,impression,9,0,Tue Dec 19 2017 21:55:50 GMT-0800 (PST)
59211,1258,1,impression,1,-2,Wed Jan 10 2018 10:23:56 GMT-0800 (PST)
34735,9383,1,impression,9,3,Sat Jan 06 2018 09:41:01 GMT-0800 (PST)
44464,4339,0,impression,-10,-2,Sat Jan 06 2018 08:00:06 GMT-0800 (PST)
7877,8386,1,engage,,,Sun Jan 07 2018 00:31:13 GMT-0800 (PST)
98963,6485,1,impression,-4,2,Fri Feb 02 2018 05:57:03 GMT-0800 (PST)
73725,8431,1,impression,0,-2,Sun Dec 10 2017 02:12:03 GMT-0800 (PST)
53002,8322,1,start,,,Thu Dec 14 2017 21:23:51 GMT-0800 (PST)
69557,5427,0,resume,,,Fri Feb 09 2018 20:18:17 GMT-0800 (PST)
96180,9092,1,complete,,,Thu Dec 28 2017 05:28:16 GMT-0800 (PST)
49631,4623,1,resume,,,Mon Feb 12 2018 19:33:52 GMT-0800 (PST)
7201,9624,0,start,,,Tue Dec 05 2017 21:24:22 GMT-0800 (PST)
18472,7197,1,engage,,,Wed Dec 13 2017 12:53:34 GMT-0800 (PST)
86429,5539,1,up,,,Fri Jan 19 2018 05:31:13 GMT-0800 (PST)
42959,7407,1,down,,,Sun Jan 14 2018 19:06:58 GMT-0800 (PST)
51955,5931,0,engage,,,Thu Feb 08 2018 03:16:55 GMT-0800 (PST)
10301,1896,0,impression,-9,7,Thu Feb 01 2018 02:28:29 GMT-0800 (PST)
41888,6452,0,engage,,,Wed Feb 14 2018 05:36:20 GMT-0800 (PST)
28297,9406,0,start,,,Thu Feb 01 2018 06:22:48 GMT-0800 (PST)
22768,5067,0,impression,-9,3,Sun Dec 03 2017 14:44:42 GMT-0800 (PST)
17425,6554,1,impression,-4,-7,Fri Feb 09 2018 16:10:31 GMT-0800 (PST)
66616,3748,1,impression,-10,6,Mon Jan 08 2018 06:54:24 GMT-0800 (PST)
75833,2718,1,impression,2,-8,Tue Dec 19 2017 17:19:47 GMT-0800 (PST)
22911,3492,1,impression,-1,2,Mon Feb 05 2018 03:09:59 GMT-0800 (PST)
1373,6821,0,engage,,,Wed Dec 06 2017 00:40:14 GMT-0800 (PST)
55880,5012,1,pause,,,Sun Dec 24 2017 06:31:48 GMT-0800 (PST)
25222,9387,1,impression,-1,-7,Sat Dec 02 2017 02:38:09 GMT-0800 (PST)
47898,1193,1,resume,,,Wed Jan 24 2018 06:33:49 GMT-0800 (PST)
75514,9724,1,impression,-7,-6,Tue Jan 09 2018 09:29:59 GMT-0800 (PST)
18028,1109,1,impression,9,7,Mon Feb 12 2018 04:49:45 GMT-0800 (PST)
74170,5751,1,impression,-1,7,Mon Feb 19 2018 10:30:53 GMT-0800 (PST)
56088,1075,0,impression,-6,2,Tue Jan 02 2018 04:40:13 GMT-0800 (PST)
30334,8945,1,pause,,,Mon Dec 18 2017 05:00:59 GMT-0800 (PST)
12394,2972,1,engage,,,Tue Dec 12 2017 18:53:38 GMT-0800 (PST)
84782,2155,0,up,,,Sun Dec 24 2017 16:32:20 GMT-0800 (PST)
56642,7021,1,engage,,,Tue Jan 09 2018 00:31:46 GMT-0800 (PST)
80868,7392,1,impression,-2,-2,Thu Jan 25 2018 06:45:40 GMT-0800 (PST)
77719,6683,1,start,,,Wed Jan 24 2018 18:01:30 GMT-0800 (PST)
31312,8248,0,impression,8,2,Sun Jan 21 2018 04:08:18 GMT-0800 (PST)
51837,6077,0,engage,,,Thu Feb 01 2018 23:51:07 GMT-0800 (PST)
22026,5294,0,impression,-8,0,Fri Dec 29 2017 14:52:53 GMT-0800 (PST)
11253,2620,0,impression,-10,-4,Wed Dec 27 2017 22:33:13 GMT-0800 (PST)
55695,3057,1,start,,,Fri Feb 09 2018 03:45:21 GMT-0800 (PST)
35129,5383,1,complete,,,Mon Feb 12 2018 17:52:03 GMT-0800 (PST)
33065,1503,1,start,,,Sat Jan 27 2018 16:42:28 GMT-0800 (PST)
35333,5530,0,up,,,Sun Feb 11 2018 05:28:22 GMT-0800 (PST)
17853,6952,0,impression,-6,-9,Sat Dec 02 2017 08:16:37 GMT-0800 (PST)
39317,9578,1,impression,-7,-10,Sat Feb 10 2018 15:57:06 GMT-0800 (PST)
20682,8369,0,impression,4,2,Sat Feb 17 2018 19:38:07 GMT-0800 (PST)
88468,8023,1,up,,,Fri Jan 12 2018 00:39:01 GMT-0800 (PST)
45696,9769,0,start,,,Sun Jan 07 2018 03:47:04 GMT-0800 (PST)
82628,6656,1,engage,,,Wed Dec 20 2017 02:58:44 GMT-0800 (PST)
23212,4759,0,pause,,,Sat Jan 06 2018 06:24:37 GMT-0800 (PST)
86989,3925,0,impression,-2,9,Wed Feb 07 2018 04:41:50 GMT-0800 (PST)
99121,5458,0,pause,,,Mon Feb 12 2018 06:13:41 GMT-0800 (PST)
14841,3073,0,impression,3,4,Thu Feb 08 2018 15:48:37 GMT-0800 (PST)
75909,3030,0,up,,,Fri Feb 16 2018 09:42:22 GMT-0800 (PST)
76877,6446,0,engage,,,Sat Feb 10 2018 01:51:56 GMT-0800 (PST)
42218,7571,1,resume,,,Sat Jan 13 2018 02:42:36 GMT-0800 (PST)
10138,8623,0,up,,,Mon Feb 05 2018 11:01:47 GMT-0800 (PST)
54987,9982,0,start,,,Wed Jan 17 2018 00:13:51 GMT-0800 (PST)
87920,554,1,engage,,,Wed Jan 10 2018 06:49:18 GMT-0800 (PST)
16884,7786,1,down,,,Mon Feb 12 2018 14:12:16 GMT-0800 (PST)
12310,7163,1,impression,5,1,Sun Feb 11 2018 09:29:23 GMT-0800 (PST)
89134,4961,1,up,,,Tue Jan 23 2018 18:48:11 GMT-0800 (PST)
24893,3467,1,impression,-6,-8,Mon Dec 11 2017 02:21:11 GMT-0800 (PST)
48038,4638,1,impression,6,-8,Sat Jan 13 2018 12:33:47 GMT-0800 (PST)
66813,9502,1,start,,,Wed Jan 24 2018 20:40:39 GMT-0800 (PST)
34347,5522,0,pause,,,Wed Dec 27 2017 15:40:55 GMT-0800 (PST)
41082,2584,1,complete,,,Fri Jan 05 2018 04:54:45 GMT-0800 (PST)
30366,9019,0,impression,2,-3,Tue Jan 09 2018 12:27:12 GMT-0800 (PST)
93064,741,0,engage,,,Wed Jan 24 2018 01:08:15 GMT-0800 (PST)
34491,9605,0,impression,-1,0,Wed Dec 27 2017 19:44:26 GMT-0800 (PST)
58482,806,1,impression,-9,4,Tue Jan 09 2018 07:44:21 GMT-0800 (PST)
11482,716,1,pause,,,Sun Dec 31 2017 02:18:32 GMT-0800 (PST)
4231,944,1,start,,,Sat Dec 09 2017 09:22:05 GMT-0800 (PST)
54743,2718,1,impression,-1,7,Sat Dec 02 2017 21:47:10 GMT-0800 (PST)
48006,83,1,complete,,,Thu Feb 22 2018 11:37:04 GMT-0800 (PST)
15130,3528,0,start,,,Sun Dec 03 2017 16:54:14 GMT-0800 (PST)
77965,8496,0,impression,-3,-6,Fri Dec 29 2017 09:21:12 GMT-0800 (PST)
73035,9781,0,impression,-9,-1,Sat Feb 17 2018 22:28:51 GMT-0800 (PST)
85266,6051,1,engage,,,Wed Feb 28 2018 15:37:40 GMT-0800 (PST)
70835,7489,0,engage,,,Mon Jan 29 2018 17:22:58 GMT-0800 (PST)
69573,5608,0,pause,,,Sun Dec 31 2017 18:16:13 GMT-0800 (PST)
20651,7993,1,down,,,Sun Dec 03 2017 00:57:37 GMT-0800 (PST)
62794,2531,0,impression,7,-10,Sun Dec 10 2017 18:15:40 GMT-0800 (PST)
26132,2938,1,impression,-2,6,Thu Jan 04 2018 14:08:58 GMT-0800 (PST)
62266,1916,1,impression,-8,-3,Tue Feb 06 2018 18:07:41 GMT-0800 (PST)
61285,1975,1,impression,6,-7,Thu Jan 25 2018 12:45:03 GMT-0800 (PST)
33836,7622,0,resume,,,Wed Dec 27 2017 10:03:54 GMT-0800 (PST)
64676,9618,0,down,,,Thu Jan 25 2018 13:17:06 GMT-0800 (PST)
68942,5458,0,down,,,Fri Feb 23 2018 04:52:44 GMT-0800 (PST)
59033,2162,0,pause,,,Fri Jan 12 2018 11:19:05 GMT-0800 (PST)
69349,8943,0,impression,3,9,Sun Dec 10 2017 18:37:21 GMT-0800 (PST)
93496,5479,0,complete,,,Mon Jan 29 2018 09:29:39 GMT-0800 (PST)
6002,6325,1,engage,,,Sat Feb 17 2018 11:01:04 GMT-0800 (PST)
4197,2399,0,complete,,,Sat Jan 27 2018 18:21:13 GMT-0800 (PST)
7860,4431,1,impression,-3,-8,Sat Dec 16 2017 22:25:43 GMT-0800 (PST)
93465,3699,1,pause,,,Sun Feb 18 2018 05:16:11 GMT-0800 (PST)
3001,1014,1,impression,2,2,Tue Dec 19 2017 10:03:18 GMT-0800 (PST)
46563,8914,1,engage,,,Sun Dec 03 2017 00:58:03 GMT-0800 (PST)
34631,5967,0,complete,,,Wed Jan 31 2018 18:04:50 GMT-0800 (PST)
14258,8488,1,resume,,,Mon Dec 18 2017 00:03:38 GMT-0800 (PST)
27961,3067,1,impression,-7,-8,Thu Jan 18 2018 13:54:43 GMT-0800 (PST)
18788,7425,1,engage,,,Sat Feb 17 2018 03:35:58 GMT-0800 (PST)
44121,9391,1,engage,,,Mon Feb 26 2018 20:11:27 GMT-0800 (PST)
40413,781,1,impression,-5,2,Wed Dec 06 2017 17:57:07 GMT-0800 (PST)
32158,4718,1,impression,-5,-3,Thu Dec 28 2017 12:18:38 GMT-0800 (PST)
73818,8188,0,impression,-4,-9,Tue Feb 06 2018 04:10:00 GMT-0800 (PST)
13104,2185,0,engage,,,Sun Dec 24 2017 21:19:02 GMT-0800 (PST)
10988,156,0,up,,,Wed Feb 07 2018 19:32:02 GMT-0800 (PST)
87018,3571,1,impression,5,-2,Tue Jan 23 2018 13:49:31 GMT-0800 (PST)
94676,8184,1,impression,1,9,Mon Jan 15 2018 15:15:47 GMT-0800 (PST)
98465,6167,0,impression,-6,-2,Wed Jan 31 2018 00:22:26 GMT-0800 (PST)
73567,3243,1,impression,-7,5,Wed Dec 27 2017 10:07:35 GMT-0800 (PST)
8355,311,1,engage,,,Sun Jan 28 2018 22:41:05 GMT-0800 (PST)
72768,7688,0,up,,,Tue Feb 27 2018 07:00:21 GMT-0800 (PST)
81977,6847,1,impression,0,-1,Tue Dec 12 2017 13:58:35 GMT-0800 (PST)
94321,4082,1,impression,-2,-9,Thu Jan 04 2018 13:21:08 GMT-0800 (PST)
17023,2163,1,impression,-4,-6,Mon Feb 19 2018 09:32:20 GMT-0800 (PST)
51700,9317,1,resume,,,Fri Jan 26 2018 05:06:17 GMT-0800 (PST)
98531,9590,1,impression,-9,7,Tue Feb 13 2018 12:42:52 GMT-0800 (PST)
91219,4022,0,impression,6,-3,Tue Dec 26 2017 13:51:55 GMT-0800 (PST)
8223,6615,1,engage,,,Sun Feb 18 2018 04:16:57 GMT-0800 (PST)
80880,8669,1,start,,,Tue Feb 06 2018 14:07:12 GMT-0800 (PST)
18981,3876,1,complete,,,Mon Jan 22 2018 13:16:25 GMT-0800 (PST)
86032,569,1,impression,3,7,Sun Feb 18 2018 23:44:47 GMT-0800 (PST)
20639,7456,0,resume,,,Tue Dec 26 2017 20:30:13 GMT-0800 (PST)
88001,940,1,engage,,,Sat Jan 20 2018 05:23:20 GMT-0800 (PST)
86027,2192,0,impression,-6,-7,Sun Dec 03 2017 16:04:59 GMT-0800 (PST)
12488,8142,1,engage,,,Thu Dec 14 2017 18:13:18 GMT-0800 (PST)
64053,9952,0,impression,-2,2,Mon Jan 01 2018 09:20:49 GMT-0800 (PST)
73855,2334,1,up,,,Thu Feb 08 2018 00:13:40 GMT-0800 (PST)
79929,5340,1,engage,,,Fri Feb 16 2018 12:08:18 GMT-0800 (PST)
96702,3593,1,start,,,Wed Dec 06 2017 15:10:58 GMT-0800 (PST)
79005,7635,1,complete,,,Thu Feb 01 2018 08:29:26 GMT-0800 (PST)
23881,9242,0,pause,,,Fri Jan 05 2018 16:17:38 GMT-0800 (PST)
1895,8033,1,engage,,,Sat Dec 23 2017 16:11:56 GMT-0800 (PST)
76296,4326,1,down,,,Fri Dec 29 2017 06:56:43 GMT-0800 (PST)
24139,9348,0,start,,,Tue Dec 12 2017 04:58:03 GMT-0800 (PST)
33563,3857,1,up,,,Mon Jan 15 2018 09:22:22 GMT-0800 (PST)
38647,8393,1,engage,,,Fri Jan 19 2018 00:12:05 GMT-0800 (PST)
64942,4651,1,impression,6,-5,Thu Feb 22 2018 10:08:44 GMT-0800 (PST)
89759,248,0,engage,,,Sat Jan 20 2018 20:30:37 GMT-0800 (PST)
18225,1827,1,resume,,,Wed Feb 07 2018 13:05:21 GMT-0800 (PST)
60282,5091,1,pause,,,Wed Dec 13 2017 09:29:18 GMT-0800 (PST)
66090,3171,1,start,,,Mon Dec 18 2017 18:30:30 GMT-0800 (PST)
29173,7029,1,impression,5,-8,Sat Jan 27 2018 16:21:54 GMT-0800 (PST)
15489,6335,0,start,,,Tue Feb 06 2018 16:39:20 GMT-0800 (PST)
56012,1549,1,impression,2,8,Mon Dec 25 2017 19:45:54 GMT-0800 (PST)
27427,6850,1,impression,-3,5,Sun Jan 21 2018 12:01:45 GMT-0800 (PST)
20868,4716,1,impression,-4,4,Mon Jan 29 2018 05:06:33 GMT-0800 (PST)
36958,1173,0,start,,,Tue Jan 02 2018 04:03:10 GMT-0800 (PST)
56053,9000,0,impression,6,-9,Fri Jan 05 2018 05:36:41 GMT-0800 (PST)
66916,1181,0,start,,,Sat Jan 13 2018 05:35:59 GMT-0800 (PST)
19357,4672,1,start,,,Wed Feb 28 2018 03:17:03 GMT-0800 (PST)
11820,3196,1,up,,,Fri Feb 23 2018 16:05:53 GMT-0800 (PST)
45988,2790,1,start,,,Mon Dec 11 2017 18:35:45 GMT-0800 (PST)
37600,9307,0,pause,,,Thu Feb 22 2018 03:03:33 GMT-0800 (PST)
5166,4127,0,impression,-5,-5,Wed Feb 14 2018 14:48:13 GMT-0800 (PST)
46244,5384,0,impression,-10,9,Wed Dec 06 2017 09:28:22 GMT-0800 (PST)
56689,4279,1,down,,,Mon Jan 01 2018 13:18:30 GMT-0800 (PST)
42098,9194,0,start,,,Sun Jan 07 2018 17:56:03 GMT-0800 (PST)
80772,5067,0,engage,,,Fri Dec 29 2017 10:12:28 GMT-0800 (PST)
9900,6315,0,engage,,,Sat Jan 20 2018 08:31:26 GMT-0800 (PST)
96158,4338,1,impression,7,3,Wed Jan 24 2018 07:31:15 GMT-0800 (PST)
38849,1217,1,pause,,,Sat Dec 02 2017 03:56:47 GMT-0800 (PST)
33703,4138,0,impression,-8,6,Sun Dec 17 2017 14:28:32 GMT-0800 (PST)
77470,9102,0,impression,-7,-4,Tue Dec 19 2017 14:11:42 GMT-0800 (PST)
23350,2263,1,impression,-8,-3,Tue Jan 23 2018 13:13:45 GMT-0800 (PST)
73136,5741,1,up,,,Mon Feb 26 2018 10:47:37 GMT-0800 (PST)
56631,4310,0,impression,0,-4,Thu Jan 11 2018 20:57:34 GMT-0800 (PST)
62243,5285,0,impression,2,-9,Tue Jan 02 2018 18:08:03 GMT-0800 (PST)
20940,8930,0,impression,5,5,Tue Feb 06 2018 17:24:22 GMT-0800 (PST)
39217,1451,0,impression,-8,-6,Mon Dec 18 2017 07:49:51 GMT-0800 (PST)
66688,9795,1,down,,,Thu Dec 07 2017 06:12:02 GMT-0800 (PST)
85759,6349,0,pause,,,Wed Feb 21 2018 06:04:05 GMT-0800 (PST)
83780,5103,1,engage,,,Tue Jan 16 2018 07:03:00 GMT-0800 (PST)
96745,7190,0,impression,2,5,Mon Jan 15 2018 14:08:58 GMT-0800 (PST)
74381,6019,1,impression,-7,8,Sun Feb 04 2018 17:05:05 GMT-0800 (PST)
28132,9765,1,impression,6,2,Mon Feb 12 2018 15:24:06 GMT-0800 (PST)
50719,8216,1,impression,-1,-8,Sun Feb 18 2018 09:14:46 GMT-0800 (PST)
13213,6087,0,resume,,,Tue Dec 26 2017 14:41:11 GMT-0800 (PST)
15563,1457,0,impression,-6,7,Fri Feb 16 2018 18:39:36 GMT-0800 (PST)
79017,6553,1,impression,8,8,Sat Feb 10 2018 10:13:59 GMT-0800 (PST)
61266,5439,0,impression,-8,-6,Mon Feb 12 2018 02:54:56 GMT-0800 (PST)
43380,5493,0,impression,8,9,Wed Dec 06 2017 19:30:04 GMT-0800 (PST)
67178,1278,1,impression,-2,4,Fri Jan 12 2018 20:46:54 GMT-0800 (PST)
455,9807,1,start,,,Thu Feb 08 2018 03:35:13 GMT-0800 (PST)
9617,1258,0,impression,7,8,Sat Feb 17 2018 01:50:53 GMT-0800 (PST)
13189,6420,1,impression,-9,-8,Mon Jan 15 2018 15:33:13 GMT-0800 (PST)
49650,416,1,impression,-6,3,Tue Dec 05 2017 03:14:39 GMT-0800 (PST)
73211,2575,0,impression,-2,-3,Fri Dec 29 2017 22:06:59 GMT-0800 (PST)
41284,3845,1,impression,-4,7,Fri Jan 05 2018 16:32:12 GMT-0800 (PST)
19428,5577,0,complete,,,Sun Feb 18 2018 21:41:50 GMT-0800 (PST)
9035,2453,0,impression,-7,-6,Mon Jan 29 2018 16:01:05 GMT-0800 (PST)
18846,5028,0,impression,-9,-9,Mon Jan 15 2018 18:47:28 GMT-0800 (PST)
14251,7037,1,complete,,,Tue Jan 09 2018 21:36:03 GMT-0800 (PST)
21676,8951,0,pause,,,Sat Dec 02 2017 08:33:50 GMT-0800 (PST)
30151,5537,1,impression,4,-2,Tue Feb 27 2018 02:49:31 GMT-0800 (PST)
77853,4575,1,complete,,,Tue Feb 27 2018 10:10:18 GMT-0800 (PST)
19306,9278,1,engage,,,Mon Jan 08 2018 08:13:26 GMT-0800 (PST)
85085,4145,0,complete,,,Sun Dec 10 2017 14:50:35 GMT-0800 (PST)
62657,1006,1,impression,-3,-3,Mon Dec 04 2017 11:56:50 GMT-0800 (PST)
4596,577,1,impression,-1,7,Fri Jan 12 2018 15:36:38 GMT-0800 (PST)
32708,2152,0,impression,2,5,Thu Jan 25 2018 10:09:31 GMT-0800 (PST)
36731,116,1,impression,1,-3,Thu Dec 07 2017 13:41:06 GMT-0800 (PST)
40564,4609,0,engage,,,Mon Dec 25 2017 08:21:53 GMT-0800 (PST)
3406,629,1,pause,,,Wed Feb 21 2018 18:54:16 GMT-0800 (PST)
28473,9238,1,impression,-7,-2,Thu Jan 18 2018 22:53:28 GMT-0800 (PST)
13555,1132,1,start,,,Mon Jan 15 2018 10:27:14 GMT-0800 (PST)
63036,791,1,start,,,Sun Dec 24 2017 20:29:26 GMT-0800 (PST)
25960,4331,0,down,,,Fri Feb 16 2018 07:01:11 GMT-0800 (PST)
64263,3028,0,complete,,,Sat Dec 30 2017 23:06:16 GMT-0800 (PST)
90485,5574,0,impression,5,7,Sun Dec 31 2017 14:30:53 GMT-0800 (PST)
97615,6032,0,impression,-4,-5,Tue Dec 19 2017 03:33:08 GMT-0800 (PST)
92068,2109,0,impression,8,6,Sun Dec 03 2017 20:09:17 GMT-0800 (PST)
88187,3246,1,pause,,,Tue Feb 20 2018 20:01:55 GMT-0800 (PST)
83934,3412,0,impression,-10,-10,Fri Feb 23 2018 07:58:20 GMT-0800 (PST)
46164,3696,1,impression,4,0,Sat Jan 20 2018 03:39:34 GMT-0800 (PST)
45070,362,1,resume,,,Sun Feb 25 2018 02:08:11 GMT-0800 (PST)
48020,2167,0,engage,,,Sat Dec 09 2017 10:20:59 GMT-0800 (PST)
97226,8937,1,engage,,,Sat Jan 06 2018 07:46:03 GMT-0800 (PST)
45934,534,1,impression,-6,9,Mon Jan 08 2018 17:42:38 GMT-0800 (PST)
17511,5985,1,impression,0,-4,Wed Feb 21 2018 17:08:42 GMT-0800 (PST)
25635,4366,0,impression,-4,5,Sat Jan 20 2018 14:21:19 GMT-0800 (PST)
42815,456,0,impression,5,9,Wed Jan 24 2018 05:25:25 GMT-0800 (PST)
56658,167,1,down,,,Tue Jan 09 2018 06:20:28 GMT-0800 (PST)
37288,7343,1,resume,,,Sat Feb 10 2018 03:31:02 GMT-0800 (PST)
20369,8526,1,impression,-1,-5,Sun Jan 21 2018 06:14:35 GMT-0800 (PST)
42267,7809,0,impression,7,-7,Sun Dec 31 2017 04:38:50 GMT-0800 (PST)
11996,188,1,engage,,,Fri Jan 19 2018 23:14:13 GMT-0800 (PST)
65171,2774,0,complete,,,Sun Jan 14 2018 06:59:14 GMT-0800 (PST)
48922,3243,0,impression,-3,-7,Wed Jan 31 2018 18:29:49 GMT-0800 (PST)
92198,6360,0,impression,-1,-5,Wed Dec 27 2017 07:28:41 GMT-0800 (PST)
98985,1928,0,impression,7,-2,Fri Jan 19 2018 03:11:31 GMT-0800 (PST)
95700,5821,0,impression,3,9,Thu Feb 08 2018 09:51:25 GMT-0800 (PST)
58686,2375,1,engage,,,Tue Feb 27 2018 13:19:07 GMT-0800 (PST)
5076,9613,1,start,,,Fri Jan 19 2018 10:56:47 GMT-0800 (PST)
29292,9050,0,impression,8,4,Sat Dec 09 2017 02:12:08 GMT-0800 (PST)
64947,6084,1,impression,9,-4,Sat Jan 20 2018 10:44:33 GMT-0800 (PST)
48760,9203,1,impression,-3,-6,Sun Feb 11 2018 23:34:00 GMT-0800 (PST)
25514,2660,0,impression,-5,-3,Thu Jan 11 2018 20:45:08 GMT-0800 (PST)
21809,2363,1,impression,6,0,Thu Jan 04 2018 00:55:59 GMT-0800 (PST)
91203,5886,0,down,,,Mon Dec 18 2017 15:56:42 GMT-0800 (PST)
56705,8363,1,engage,,,Thu Feb 08 2018 15:58:34 GMT-0800 (PST)
2612,3141,0,up,,,Thu Jan 18 2018 00:05:42 GMT-0800 (PST)
19146,3046,1,impression,-5,2,Wed Dec 27 2017 18:27:49 GMT-0800 (PST)
72639,3217,0,engage,,,Thu Jan 18 2018 16:51:25 GMT-0800 (PST)
67994,1267,0,resume,,,Sun Feb 18 2018 02:34:22 GMT-0800 (PST)
81561,2510,0,engage,,,Sun Jan 21 2018 05:18:41 GMT-0800 (PST)
39555,9825,1,down,,,Sun Feb 11 2018 04:33:18 GMT-0800 (PST)
31683,3541,0,impression,3,4,Wed Dec 20 2017 17:16:35 GMT-0800 (PST)
56325,5098,0,impression,-3,4,Thu Feb 22 2018 06:30:17 GMT-0800 (PST)
8794,3761,1,engage,,,Tue Feb 13 2018 09:50:41 GMT-0800 (PST)
69864,6752,1,impression,9,-10,Thu Dec 28 2017 12:02:13 GMT-0800 (PST)
56895,378,1,impression,-9,1,Tue Jan 09 2018 12:14:53 GMT-0800 (PST)
38607,4992,0,impression,9,-9,Wed Feb 14 2018 18:07:51 GMT-0800 (PST)
30325,3063,0,impression,-2,-7,Sun Feb 18 2018 05:18:32 GMT-0800 (PST)
13926,4802,1,pause,,,Sat Dec 16 2017 05:26:45 GMT-0800 (PST)
73374,398,0,pause,,,Thu Feb 01 2018 01:38:16 GMT-0800 (PST)
24964,7258,1,up,,,Mon Jan 22 2018 21:33:58 GMT-0800 (PST)
25110,32,0,start,,,Thu Feb 22 2018 07:44:18 GMT-0800 (PST)
70899,9975,0,resume,,,Fri Dec 29 2017 13:50:58 GMT-0800 (PST)
60480,715,0,impression,9,7,Sat Jan 27 2018 10:01:20 GMT-0800 (PST)
87444,3167,0,impression,-4,-9,Sat Dec 23 2017 15:59:07 GMT-0800 (PST)
85614,3314,1,complete,,,Mon Jan 01 2018 13:22:58 GMT-0800 (PST)
91129,8935,1,engage,,,Wed Dec 13 2017 14:59:57 GMT-0800 (PST)
62216,3598,0,down,,,Mon Jan 22 2018 15:02:13 GMT-0800 (PST)
