user_id,movie_id,algo_id,action,x,y,timestamp
46544,532,0,impression,-3,8,Thu Dec 14 2017 15:53:29 GMT-0800 (PST)
97730,9674,1,impression,6,6,Mon Feb 19 2018 18:45:01 GMT-0800 (PST)
27195,5142,1,impression,-3,2,Wed Jan 17 2018 04:12:02 GMT-0800 (PST)
93657,3498,1,engage,,,Sun Dec 10 2017 04:31:19 GMT-0800 (PST)
58422,7846,0,start,,,Sat Feb 03 2018 17:30:31 GMT-0800 (PST)
89193,4025,0,impression,-6,3,Thu Dec 07 2017 14:58:37 GMT-0800 (PST)
26975,9577,0,impression,-9,0,Sun Dec 31 2017 16:01:06 GMT-0800 (PST)
97130,9971,1,start,,,Sat Jan 20 2018 15:32:48 GMT-0800 (PST)
87942,5881,1,up,,,Fri Feb 02 2018 06:46:52 GMT-0800 (PST)
95048,219,0,impression,-10,7,Mon Dec 04 2017 05:33:37 GMT-0800 (PST)
95330,5702,1,impression,9,-3,Fri Dec 08 2017 19:57:27 GMT-0800 (PST)
19068,4759,0,impression,-5,7,Fri Jan 05 2018 18:58:28 GMT-0800 (PST)
30914,3996,0,impression,2,4,Wed Dec 13 2017 01:49:22 GMT-0800 (PST)
50980,3641,1,impression,-9,3,Fri Feb 16 2018 22:06:28 GMT-0800 (PST)
50179,4692,1,start,,,Sun Feb 04 2018 17:55:01 GMT-0800 (PST)
87395,6800,0,engage,,,Mon Jan 01 2018 22:08:28 GMT-0800 (PST)
49467,4394,0,impression,-4,4,Wed Dec 20 2017 18:06:44 GMT-0800 (PST)
32926,7218,1,up,,,Fri Jan 26 2018 08:26:57 GMT-0800 (PST)
91892,71,1,impression,-10,-1,Wed Jan 31 2018 18:49:27 GMT-0800 (PST)
62338,9854,0,impression,7,-8,Tue Dec 05 2017 03:55:43 GMT-0800 (PST)
51853,1141,0,impression,-3,-9,Wed Feb 28 2018 15:42:04 GMT-0800 (PST)
9383,863,1,impression,8,6,Wed Jan 17 2018 07:26:29 GMT-0800 (PST)
3878,6408,1,impression,-2,8,Sat Jan 06 2018 08:43:53 GMT-0800 (PST)
95406,4197,1,up,,,Mon Jan 29 2018 22:33:42 GMT-0800 (PST)
95847,7887,0,impression,2,6,Tue Dec 12 2017 23:34:44 GMT-0800 (PST)
16772,4794,1,impression,8,4,Tue Dec 05 2017 15:58:39 GMT-0800 (PST)
23732,9872,1,impression,0,9,Mon Jan 29 2018 20:28:35 GMT-0800 (PST)
4176,4785,1,impression,1,-6,Tue Dec 05 2017 01:07:23 GMT-0800 (PST)
96025,3015,1,impression,0,-1,Sat Jan 13 2018 18:48:52 GMT-0800 (PST)
94793,8548,0,impression,-9,0,Thu Dec 21 2017 00:39:12 GMT-0800 (PST)
34577,419,0,start,,,Tue Feb 13 2018 07:52:58 GMT-0800 (PST)
57664,2200,0,impression,-2,-10,Tue Dec 05 2017 05:02:34 GMT-0800 (PST)
26380,7446,0,impression,5,8,Tue Dec 19 2017 22:49:50 GMT-0800 (PST)
64921,4141,0,complete,,,Thu Dec 14 2017 07:30:42 GMT-0800 (PST)
82491,8280,0,impression,6,9,Tue Jan 30 2018 20:20:46 GMT-0800 (PST)
184,7612,0,impression,2,3,Thu Feb 08 2018 00:35:35 GMT-0800 (PST)
27314,2371,1,impression,5,4,Tue Feb 27 2018 01:33:15 GMT-0800 (PST)
51271,764,1,impression,0,8,Mon Feb 19 2018 22:13:42 GMT-0800 (PST)
62637,2023,1,impression,7,-2,Sat Dec 02 2017 11:43:34 GMT-0800 (PST)
50041,5864,1,start,,,Sun Feb 11 2018 19:55:46 GMT-0800 (PST)
47561,6411,0,impression,-8,-7,Fri Jan 05 2018 19:52:44 GMT-0800 (PST)
82174,3256,0,impression,-3,0,Wed Dec 06 2017 11:07:19 GMT-0800 (PST)
82868,2450,1,pause,,,Tue Jan 16 2018 12:52:54 GMT-0800 (PST)
43054,92,1,start,,,Wed Dec 13 2017 13:07:51 GMT-0800 (PST)
71208,3229,1,complete,,,Sat Jan 06 2018 01:27:12 GMT-0800 (PST)
6741,7650,1,down,,,Tue Jan 16 2018 22:07:34 GMT-0800 (PST)
54703,2201,0,down,,,Mon Jan 22 2018 03:53:51 GMT-0800 (PST)
61752,247,1,down,,,Sun Dec 10 2017 22:37:23 GMT-0800 (PST)
18874,5396,1,engage,,,Sun Dec 31 2017 10:08:20 GMT-0800 (PST)
89675,8219,0,complete,,,Mon Feb 26 2018 15:31:15 GMT-0800 (PST)
9641,4017,0,pause,,,Sun Dec 17 2017 02:03:48 GMT-0800 (PST)
15093,1813,0,impression,9,7,Thu Jan 11 2018 18:06:37 GMT-0800 (PST)
74179,9672,0,engage,,,Fri Feb 16 2018 12:31:27 GMT-0800 (PST)
55036,48,0,impression,-9,9,Mon Dec 18 2017 11:22:09 GMT-0800 (PST)
80427,9001,1,down,,,Fri Feb 16 2018 14:07:09 GMT-0800 (PST)
82272,4333,0,pause,,,Tue Dec 19 2017 05:01:24 GMT-0800 (PST)
73044,2502,0,engage,,,Mon Jan 01 2018 16:23:33 GMT-0800 (PST)
63443,9936,0,impression,-9,-5,Wed Dec 20 2017 17:10:21 GMT-0800 (PST)
70416,9154,1,engage,,,Wed Jan 10 2018 01:38:06 GMT-0800 (PST)
40396,7891,1,resume,,,Thu Dec 28 2017 08:20:56 GMT-0800 (PST)
41349,4243,1,complete,,,Sat Feb 10 2018 22:04:30 GMT-0800 (PST)
65655,53,0,impression,8,6,Sun Dec 31 2017 06:09:54 GMT-0800 (PST)
10985,4193,0,engage,,,Sun Dec 10 2017 18:49:44 GMT-0800 (PST)
86354,3415,1,impression,5,2,Sun Dec 10 2017 23:01:31 GMT-0800 (PST)
32522,5088,0,impression,3,-5,Sat Jan 13 2018 03:00:11 GMT-0800 (PST)
69366,8804,1,pause,,,Wed Dec 20 2017 22:50:04 GMT-0800 (PST)
78666,1884,1,complete,,,Mon Dec 04 2017 15:25:19 GMT-0800 (PST)
28748,6045,1,impression,2,1,Tue Feb 20 2018 10:23:28 GMT-0800 (PST)
84681,6330,1,down,,,Wed Dec 06 2017 00:18:31 GMT-0800 (PST)
28897,413,0,engage,,,Mon Jan 08 2018 15:37:59 GMT-0800 (PST)
42974,4304,1,start,,,Sat Feb 03 2018 00:59:54 GMT-0800 (PST)
85135,2255,1,complete,,,Tue Dec 12 2017 10:23:38 GMT-0800 (PST)
22712,4287,0,impression,8,4,Wed Jan 24 2018 07:40:32 GMT-0800 (PST)
99507,9473,0,impression,7,0,Sat Dec 30 2017 06:48:31 GMT-0800 (PST)
12890,4179,0,up,,,Sun Dec 31 2017 10:58:25 GMT-0800 (PST)
11962,4300,0,start,,,Mon Feb 05 2018 23:40:59 GMT-0800 (PST)
97050,364,1,complete,,,Sat Dec 09 2017 19:37:38 GMT-0800 (PST)
30426,2924,0,engage,,,Sun Feb 11 2018 02:55:57 GMT-0800 (PST)
27999,6570,0,impression,-7,-2,Sun Jan 07 2018 18:47:11 GMT-0800 (PST)
5341,501,1,impression,2,-8,Tue Jan 23 2018 22:59:18 GMT-0800 (PST)
59108,8847,1,impression,7,4,Sat Dec 30 2017 13:46:22 GMT-0800 (PST)
97897,3313,1,start,,,Mon Feb 19 2018 00:28:09 GMT-0800 (PST)
6643,5823,1,down,,,Wed Dec 13 2017 16:25:25 GMT-0800 (PST)
86459,2131,0,impression,7,9,Fri Dec 29 2017 20:57:49 GMT-0800 (PST)
82934,7098,1,impression,-6,-4,Thu Feb 01 2018 12:10:06 GMT-0800 (PST)
28979,3717,1,impression,-10,-3,Fri Dec 01 2017 21:44:47 GMT-0800 (PST)
64404,1716,1,engage,,,Mon Jan 15 2018 10:59:10 GMT-0800 (PST)
31733,8770,1,impression,9,-8,Thu Jan 25 2018 09:16:20 GMT-0800 (PST)
94910,7640,0,start,,,Thu Feb 01 2018 20:08:54 GMT-0800 (PST)
95588,533,1,impression,7,-3,Sat Feb 10 2018 21:47:02 GMT-0800 (PST)
77143,6085,1,impression,3,-3,Sat Feb 03 2018 19:00:09 GMT-0800 (PST)
40978,3326,1,engage,,,Sun Jan 28 2018 08:06:12 GMT-0800 (PST)
78978,5293,1,complete,,,Sun Feb 11 2018 07:09:29 GMT-0800 (PST)
23241,6828,1,up,,,Fri Dec 29 2017 16:36:02 GMT-0800 (PST)
54772,8184,1,engage,,,Sat Feb 03 2018 01:05:27 GMT-0800 (PST)
75999,8962,1,impression,8,1,Thu Dec 21 2017 16:25:37 GMT-0800 (PST)
98021,9387,0,impression,7,-6,Wed Feb 07 2018 23:37:08 GMT-0800 (PST)
33892,406,1,complete,,,Sun Feb 18 2018 13:56:14 GMT-0800 (PST)
24908,8095,0,down,,,Sun Dec 31 2017 08:01:02 GMT-0800 (PST)
26654,7779,0,pause,,,Tue Jan 09 2018 15:36:06 GMT-0800 (PST)
97489,5458,1,impression,-2,2,Sat Feb 03 2018 07:05:30 GMT-0800 (PST)
25962,5759,1,up,,,Sat Dec 30 2017 18:53:24 GMT-0800 (PST)
7375,5829,0,start,,,Sat Dec 02 2017 23:44:44 GMT-0800 (PST)
50658,7858,1,impression,-7,4,Sun Dec 03 2017 10:33:53 GMT-0800 (PST)
97168,8941,1,impression,4,-6,Sat Feb 24 2018 04:55:35 GMT-0800 (PST)
9917,4553,1,impression,-3,-2,Sat Dec 16 2017 01:08:36 GMT-0800 (PST)
80257,1741,1,impression,9,8,Fri Dec 15 2017 20:30:04 GMT-0800 (PST)
25736,3063,0,resume,,,Wed Feb 07 2018 16:45:37 GMT-0800 (PST)
4939,1887,0,impression,-9,-1,Thu Feb 22 2018 22:13:00 GMT-0800 (PST)
84708,6354,1,complete,,,Sat Dec 23 2017 14:57:33 GMT-0800 (PST)
41774,9771,1,complete,,,Tue Dec 26 2017 14:13:56 GMT-0800 (PST)
42097,8641,0,pause,,,Sun Jan 21 2018 23:24:31 GMT-0800 (PST)
50381,9490,0,complete,,,Fri Dec 08 2017 09:12:14 GMT-0800 (PST)
13101,4363,1,engage,,,Mon Jan 15 2018 09:45:35 GMT-0800 (PST)
9335,9779,0,complete,,,Thu Dec 28 2017 21:54:55 GMT-0800 (PST)
74545,4985,1,impression,-2,-4,Mon Dec 18 2017 19:00:58 GMT-0800 (PST)
57552,5431,0,engage,,,Sat Dec 16 2017 00:46:17 GMT-0800 (PST)
95892,1073,1,impression,5,-3,Tue Dec 26 2017 21:09:13 GMT-0800 (PST)
30354,9567,1,impression,4,4,Sat Feb 24 2018 01:48:52 GMT-0800 (PST)
18102,2830,1,impression,9,-6,Tue Feb 13 2018 06:06:12 GMT-0800 (PST)
96173,7726,0,up,,,Sun Feb 11 2018 01:35:01 GMT-0800 (PST)
38910,7086,0,impression,2,-2,Thu Dec 28 2017 22:43:53 GMT-0800 (PST)
17734,4996,0,engage,,,Mon Feb 12 2018 18:37:59 GMT-0800 (PST)
48291,6335,1,impression,-1,1,Wed Feb 28 2018 22:27:10 GMT-0800 (PST)
42870,9749,0,impression,-9,-10,Mon Jan 29 2018 03:01:39 GMT-0800 (PST)
16522,8761,0,resume,,,Tue Dec 19 2017 12:58:06 GMT-0800 (PST)
95364,3940,0,impression,-7,8,Tue Dec 19 2017 12:30:53 GMT-0800 (PST)
34888,7291,1,pause,,,Thu Jan 11 2018 18:25:10 GMT-0800 (PST)
30039,1127,1,pause,,,Sun Feb 11 2018 07:25:09 GMT-0800 (PST)
13456,4949,1,impression,6,-2,Mon Dec 04 2017 18:04:39 GMT-0800 (PST)
67468,22,0,engage,,,Sat Jan 27 2018 20:04:49 GMT-0800 (PST)
54460,4455,0,complete,,,Thu Feb 01 2018 22:45:52 GMT-0800 (PST)
53087,4086,0,engage,,,Thu Jan 11 2018 01:47:46 GMT-0800 (PST)
60223,2684,0,start,,,Sat Feb 10 2018 23:35:16 GMT-0800 (PST)
70769,5345,0,start,,,Sun Dec 03 2017 22:14:01 GMT-0800 (PST)
81207,7065,1,impression,-9,-1,Tue Feb 20 2018 03:34:08 GMT-0800 (PST)
93844,9459,1,impression,3,2,Sun Jan 28 2018 18:28:01 GMT-0800 (PST)
37364,196,1,complete,,,Mon Feb 12 2018 05:38:40 GMT-0800 (PST)
37336,2897,1,impression,-10,-10,Fri Jan 26 2018 16:02:45 GMT-0800 (PST)
33101,4501,0,pause,,,Mon Jan 08 2018 04:14:34 GMT-0800 (PST)
60271,4409,1,impression,-3,4,Fri Jan 19 2018 13:57:02 GMT-0800 (PST)
10727,9304,1,engage,,,Tue Jan 02 2018 15:31:36 GMT-0800 (PST)
14759,3464,0,down,,,Thu Feb 01 2018 01:48:03 GMT-0800 (PST)
87185,6076,1,down,,,Sat Feb 03 2018 20:44:30 GMT-0800 (PST)
22805,8892,1,up,,,Wed Dec 13 2017 11:08:57 GMT-0800 (PST)
61313,9343,0,engage,,,Wed Dec 27 2017 19:53:35 GMT-0800 (PST)
25870,7109,0,engage,,,Sun Dec 31 2017 11:51:11 GMT-0800 (PST)
55013,3643,1,engage,,,Sun Dec 10 2017 22:21:11 GMT-0800 (PST)
60781,8560,0,complete,,,Sat Dec 23 2017 14:53:02 GMT-0800 (PST)
1887,4720,1,down,,,Wed Dec 20 2017 07:25:19 GMT-0800 (PST)
15253,8523,0,complete,,,Thu Feb 08 2018 12:26:56 GMT-0800 (PST)
88831,5449,1,start,,,Sun Dec 03 2017 16:05:40 GMT-0800 (PST)
68609,8181,1,impression,-1,-3,Thu Feb 01 2018 04:43:39 GMT-0800 (PST)
77071,4656,0,complete,,,Fri Dec 29 2017 10:25:57 GMT-0800 (PST)
18714,1845,1,pause,,,Wed Dec 06 2017 20:29:23 GMT-0800 (PST)
20855,8625,0,start,,,Wed Jan 17 2018 03:16:27 GMT-0800 (PST)
12412,6475,0,complete,,,Wed Jan 10 2018 01:51:44 GMT-0800 (PST)
11064,1660,1,impression,-9,5,Sun Dec 24 2017 08:41:32 GMT-0800 (PST)
39551,8175,0,resume,,,Tue Feb 06 2018 14:59:01 GMT-0800 (PST)
12282,9962,0,impression,-8,7,Sat Dec 09 2017 04:54:04 GMT-0800 (PST)
97668,5247,0,complete,,,Wed Dec 20 2017 13:51:10 GMT-0800 (PST)
103,7129,0,impression,9,1,Tue Dec 19 2017 23:23:34 GMT-0800 (PST)
90040,948,0,resume,,,Mon Jan 29 2018 10:12:39 GMT-0800 (PST)
88424,5180,0,impression,-3,-3,Tue Jan 02 2018 10:47:57 GMT-0800 (PST)
30275,2894,0,impression,1,-8,Sun Dec 31 2017 13:32:32 GMT-0800 (PST)
66984,5822,0,impression,-2,8,Fri Jan 12 2018 20:51:52 GMT-0800 (PST)
98238,4004,1,impression,-6,4,Sat Feb 17 2018 06:26:39 GMT-0800 (PST)
40059,4981,0,start,,,Mon Dec 25 2017 02:44:12 GMT-0800 (PST)
36705,2982,1,resume,,,Fri Dec 01 2017 13:39:44 GMT-0800 (PST)
58657,9669,1,impression,-7,-2,Mon Jan 01 2018 15:45:09 GMT-0800 (PST)
86779,1540,0,engage,,,Tue Dec 12 2017 02:26:47 GMT-0800 (PST)
6601,342,1,complete,,,Sun Jan 28 2018 11:20:06 GMT-0800 (PST)
40371,7794,0,start,,,Wed Jan 17 2018 11:24:32 GMT-0800 (PST)
11752,6454,1,impression,-2,-6,Sun Feb 25 2018 12:51:48 GMT-0800 (PST)
39713,8202,1,engage,,,Thu Dec 14 2017 14:59:17 GMT-0800 (PST)
90187,8376,0,impression,5,8,Tue Jan 23 2018 06:03:23 GMT-0800 (PST)
38915,2387,0,pause,,,Thu Dec 07 2017 13:33:18 GMT-0800 (PST)
82760,7268,1,impression,8,-7,Sun Feb 18 2018 03:30:19 GMT-0800 (PST)
79559,5997,0,impression,-9,-10,Wed Jan 24 2018 00:06:25 GMT-0800 (PST)
33031,410,0,up,,,Fri Dec 08 2017 14:30:02 GMT-0800 (PST)
1590,4681,1,impression,8,-9,Thu Feb 22 2018 06:53:25 GMT-0800 (PST)
2539,8643,0,impression,-7,5,Sun Jan 28 2018 10:02:02 GMT-0800 (PST)
17245,795,0,resume,,,Sun Dec 17 2017 14:17:07 GMT-0800 (PST)
23716,3158,0,pause,,,Sat Dec 23 2017 11:53:12 GMT-0800 (PST)
38394,213,1,engage,,,Sun Feb 04 2018 11:23:34 GMT-0800 (PST)
22125,7554,0,impression,7,0,Sat Feb 10 2018 16:34:01 GMT-0800 (PST)
78802,487,1,engage,,,Thu Feb 01 2018 21:08:17 GMT-0800 (PST)
29262,9582,1,up,,,Sat Dec 02 2017 04:10:23 GMT-0800 (PST)
34961,5921,0,pause,,,Mon Feb 26 2018 13:34:30 GMT-0800 (PST)
43399,3442,1,engage,,,Sun Dec 31 2017 23:33:29 GMT-0800 (PST)
95532,4896,0,engage,,,Sat Dec 16 2017 06:49:14 GMT-0800 (PST)
21223,4140,1,impression,4,5,Mon Dec 04 2017 00:58:58 GMT-0800 (PST)
50476,181,0,engage,,,Wed Jan 10 2018 19:05:00 GMT-0800 (PST)
83733,7745,0,impression,-4,-4,Sun Jan 07 2018 11:00:53 GMT-0800 (PST)
69421,8020,1,engage,,,Tue Dec 26 2017 03:50:50 GMT-0800 (PST)
89203,3859,0,impression,9,0,Fri Feb 09 2018 15:18:01 GMT-0800 (PST)
30248,9911,0,impression,-3,-5,Sun Dec 31 2017 00:00:01 GMT-0800 (PST)
34233,8435,0,impression,0,9,Sun Feb 25 2018 20:40:01 GMT-0800 (PST)
29146,9963,0,start,,,Mon Jan 22 2018 04:26:12 GMT-0800 (PST)
73440,1568,1,impression,2,-10,Sun Feb 25 2018 22:34:01 GMT-0800 (PST)
46270,1423,1,impression,-7,0,Sat Jan 06 2018 05:00:47 GMT-0800 (PST)
44107,7052,1,impression,-1,-8,Thu Jan 04 2018 22:02:34 GMT-0800 (PST)
67829,3805,0,impression,-8,-3,Sun Dec 03 2017 20:19:56 GMT-0800 (PST)
92032,8079,1,resume,,,Sun Jan 21 2018 08:31:47 GMT-0800 (PST)
83106,8510,1,impression,-2,-5,Wed Feb 14 2018 21:48:01 GMT-0800 (PST)
13899,5427,0,impression,1,0,Wed Jan 31 2018 18:43:50 GMT-0800 (PST)
37013,5716,1,impression,8,0,Mon Feb 19 2018 19:46:39 GMT-0800 (PST)
7484,5594,0,pause,,,Sun Dec 10 2017 17:47:55 GMT-0800 (PST)
10333,5607,0,impression,2,6,Tue Dec 12 2017 02:30:06 GMT-0800 (PST)
88837,441,1,pause,,,Sun Jan 21 2018 18:27:36 GMT-0800 (PST)
14301,894,1,impression,-7,-8,Tue Feb 27 2018 06:18:44 GMT-0800 (PST)
67124,7450,1,engage,,,Thu Feb 01 2018 06:09:23 GMT-0800 (PST)
68795,5918,1,impression,0,-4,Wed Jan 17 2018 17:03:39 GMT-0800 (PST)
88777,3370,0,impression,-10,-2,Thu Dec 21 2017 08:59:38 GMT-0800 (PST)
65858,8250,1,resume,,,Fri Feb 09 2018 19:30:57 GMT-0800 (PST)
24599,8272,1,complete,,,Sat Feb 17 2018 10:09:27 GMT-0800 (PST)
22785,5065,0,pause,,,Mon Feb 26 2018 20:54:16 GMT-0800 (PST)
18213,3126,0,pause,,,Wed Jan 24 2018 13:27:43 GMT-0800 (PST)
26884,7397,0,impression,0,8,Fri Dec 01 2017 13:34:58 GMT-0800 (PST)
66537,1197,0,impression,2,2,Wed Feb 28 2018 20:17:48 GMT-0800 (PST)
2801,2840,0,engage,,,Fri Feb 09 2018 23:50:31 GMT-0800 (PST)
81343,1728,0,impression,4,9,Fri Dec 01 2017 23:00:36 GMT-0800 (PST)
85210,259,0,engage,,,Wed Dec 06 2017 01:33:05 GMT-0800 (PST)
31114,3981,0,impression,2,6,Thu Feb 08 2018 16:09:23 GMT-0800 (PST)
77474,637,1,impression,5,-10,Mon Feb 26 2018 06:45:27 GMT-0800 (PST)
1632,3048,0,engage,,,Thu Dec 21 2017 12:40:19 GMT-0800 (PST)
14807,1575,1,impression,-7,-2,Wed Dec 20 2017 18:40:31 GMT-0800 (PST)
59739,7401,1,complete,,,Fri Dec 01 2017 14:29:03 GMT-0800 (PST)
76126,681,1,impression,-6,-8,Sun Dec 31 2017 03:28:40 GMT-0800 (PST)
5720,6148,0,engage,,,Sun Jan 28 2018 05:46:56 GMT-0800 (PST)
98764,4550,1,impression,2,-7,Fri Dec 29 2017 18:51:15 GMT-0800 (PST)
32870,4011,0,engage,,,Tue Jan 02 2018 16:55:09 GMT-0800 (PST)
73978,6110,0,impression,2,0,Sun Jan 07 2018 01:01:06 GMT-0800 (PST)
17989,2248,1,impression,-7,-9,Wed Dec 06 2017 18:59:04 GMT-0800 (PST)
51759,5804,1,engage,,,Wed Feb 28 2018 15:34:17 GMT-0800 (PST)
12232,4052,0,impression,5,9,Fri Dec 22 2017 04:26:19 GMT-0800 (PST)
58755,9471,1,down,,,Mon Dec 25 2017 17:18:18 GMT-0800 (PST)
9403,805,0,engage,,,Tue Jan 23 2018 08:54:44 GMT-0800 (PST)
19713,854,1,start,,,Fri Dec 08 2017 07:00:57 GMT-0800 (PST)
6795,6709,1,impression,0,1,Sun Jan 21 2018 06:05:58 GMT-0800 (PST)
7158,1496,1,impression,-7,9,Sun Jan 07 2018 05:23:43 GMT-0800 (PST)
13728,7322,1,impression,6,2,Tue Feb 27 2018 17:44:42 GMT-0800 (PST)
27481,1541,1,up,,,Tue Jan 09 2018 20:28:08 GMT-0800 (PST)
40231,9376,1,engage,,,Fri Jan 26 2018 00:26:41 GMT-0800 (PST)
40403,4673,1,impression,-10,-1,Wed Dec 06 2017 05:44:17 GMT-0800 (PST)
25346,5710,1,impression,5,2,Wed Dec 27 2017 20:16:01 GMT-0800 (PST)
85186,708,1,down,,,Thu Feb 01 2018 11:51:43 GMT-0800 (PST)
60946,520,1,impression,4,-5,Wed Jan 24 2018 15:09:28 GMT-0800 (PST)
29424,4272,0,down,,,Sat Dec 09 2017 10:36:29 GMT-0800 (PST)
72849,8744,1,resume,,,Fri Dec 29 2017 05:28:15 GMT-0800 (PST)
31164,9993,1,impression,-1,5,Tue Feb 06 2018 06:55:54 GMT-0800 (PST)
45818,9398,0,impression,8,3,Tue Dec 12 2017 04:32:38 GMT-0800 (PST)
47567,1790,0,down,,,Fri Dec 29 2017 23:18:38 GMT-0800 (PST)
89688,2836,1,resume,,,Fri Jan 26 2018 09:37:54 GMT-0800 (PST)
22307,533,0,impression,7,1,Mon Jan 08 2018 04:53:27 GMT-0800 (PST)
95095,3431,0,pause,,,Mon Jan 08 2018 08:57:02 GMT-0800 (PST)
43825,3243,0,complete,,,Sat Feb 17 2018 22:41:58 GMT-0800 (PST)
51246,559,1,impression,6,8,Tue Feb 27 2018 16:23:35 GMT-0800 (PST)
48908,6654,1,impression,-4,-5,Fri Dec 01 2017 09:10:43 GMT-0800 (PST)
70970,6692,1,complete,,,Sat Jan 27 2018 09:26:34 GMT-0800 (PST)
91051,4077,0,start,,,Sat Jan 06 2018 01:27:53 GMT-0800 (PST)
57179,8132,1,down,,,Thu Feb 22 2018 20:23:44 GMT-0800 (PST)
76690,6600,0,pause,,,Sun Jan 07 2018 16:25:07 GMT-0800 (PST)
63087,4800,1,impression,3,7,Tue Feb 13 2018 14:35:04 GMT-0800 (PST)
46040,8199,1,impression,8,5,Mon Jan 15 2018 08:43:41 GMT-0800 (PST)
21464,1187,0,up,,,Fri Dec 08 2017 16:46:44 GMT-0800 (PST)
81066,4198,0,impression,-6,-10,Sat Feb 24 2018 04:53:46 GMT-0800 (PST)
22651,9761,0,start,,,Wed Dec 20 2017 10:40:20 GMT-0800 (PST)
66947,8793,1,up,,,Fri Dec 15 2017 18:22:53 GMT-0800 (PST)
84380,789,1,engage,,,Wed Feb 14 2018 13:54:10 GMT-0800 (PST)
63759,6113,0,impression,-5,5,Mon Dec 25 2017 13:27:44 GMT-0800 (PST)
41059,5573,1,engage,,,Fri Feb 09 2018 12:51:25 GMT-0800 (PST)
58419,8379,1,impression,0,2,Mon Jan 22 2018 03:41:02 GMT-0800 (PST)
95887,9608,1,start,,,Wed Feb 14 2018 19:20:52 GMT-0800 (PST)
76508,4994,0,impression,-3,7,Tue Jan 02 2018 16:41:18 GMT-0800 (PST)
40399,6623,1,start,,,Fri Feb 23 2018 22:07:36 GMT-0800 (PST)
48688,8386,1,engage,,,Mon Feb 12 2018 16:00:34 GMT-0800 (PST)
92255,2100,0,impression,-5,-9,Sat Jan 27 2018 15:09:10 GMT-0800 (PST)
32669,1465,1,impression,-6,-10,Thu Jan 25 2018 14:28:27 GMT-0800 (PST)
29425,2051,0,resume,,,Sun Dec 24 2017 19:22:27 GMT-0800 (PST)
89637,805,0,impression,-10,-3,Wed Dec 27 2017 09:54:38 GMT-0800 (PST)
29785,4229,1,complete,,,Mon Jan 08 2018 14:17:26 GMT-0800 (PST)
45534,364,1,complete,,,Wed Jan 17 2018 19:30:18 GMT-0800 (PST)
1446,4639,0,engage,,,Wed Feb 28 2018 18:55:55 GMT-0800 (PST)
19799,354,1,down,,,Tue Feb 20 2018 18:24:47 GMT-0800 (PST)
46076,7533,1,impression,0,8,Fri Feb 02 2018 19:26:19 GMT-0800 (PST)
1102,5502,1,impression,-3,-8,Thu Jan 11 2018 18:59:59 GMT-0800 (PST)
3887,4607,0,complete,,,Fri Dec 01 2017 19:22:34 GMT-0800 (PST)
69179,7998,0,impression,6,0,Sun Feb 25 2018 03:56:35 GMT-0800 (PST)
57025,269,1,impression,0,6,Sat Dec 02 2017 00:50:20 GMT-0800 (PST)
95036,8293,1,start,,,Fri Dec 15 2017 10:48:20 GMT-0800 (PST)
32134,1839,0,impression,8,-10,Tue Jan 16 2018 03:54:04 GMT-0800 (PST)
25469,1188,1,complete,,,Tue Jan 02 2018 01:01:11 GMT-0800 (PST)
1527,4214,0,impression,0,0,Sun Dec 24 2017 01:13:21 GMT-0800 (PST)
34575,6044,0,impression,-10,2,Sat Dec 09 2017 23:56:10 GMT-0800 (PST)
91635,4181,1,impression,-4,4,Wed Dec 20 2017 21:16:38 GMT-0800 (PST)
96388,1437,0,resume,,,Wed Jan 10 2018 13:20:53 GMT-0800 (PST)
14384,8806,1,engage,,,Wed Jan 17 2018 03:31:59 GMT-0800 (PST)
80862,905,1,impression,-10,-6,Tue Dec 19 2017 23:21:25 GMT-0800 (PST)
90340,7607,1,down,,,Sat Jan 06 2018 19:52:02 GMT-0800 (PST)
61960,1134,1,impression,9,-3,Wed Jan 24 2018 20:09:18 GMT-0800 (PST)
9448,3061,1,impression,-3,3,Sat Dec 30 2017 14:21:26 GMT-0800 (PST)
11724,7095,1,engage,,,Thu Jan 18 2018 12:23:58 GMT-0800 (PST)
84225,1363,1,start,,,Mon Dec 18 2017 22:55:40 GMT-0800 (PST)
57353,698,0,impression,-3,-8,Tue Dec 12 2017 08:24:06 GMT-0800 (PST)
51615,5142,1,impression,3,-4,Tue Jan 09 2018 04:49:11 GMT-0800 (PST)
47058,363,0,engage,,,Fri Jan 05 2018 09:41:15 GMT-0800 (PST)
99364,2377,0,engage,,,Sun Jan 07 2018 20:25:00 GMT-0800 (PST)
15488,3008,0,down,,,Thu Dec 07 2017 13:33:06 GMT-0800 (PST)
78243,9032,1,start,,,Fri Feb 23 2018 15:27:00 GMT-0800 (PST)
12694,8799,0,resume,,,Wed Jan 17 2018 04:31:09 GMT-0800 (PST)
87699,4874,1,impression,-1,-9,Wed Dec 13 2017 23:54:16 GMT-0800 (PST)
70574,5191,0,impression,-3,-4,Sat Jan 27 2018 18:52:57 GMT-0800 (PST)
56230,5177,0,start,,,Tue Feb 06 2018 08:01:07 GMT-0800 (PST)
72415,9131,1,impression,-4,-5,Sun Feb 25 2018 22:41:10 GMT-0800 (PST)
90603,1609,1,resume,,,Thu Feb 15 2018 04:55:26 GMT-0800 (PST)
21528,5366,1,pause,,,Sat Jan 27 2018 12:04:33 GMT-0800 (PST)
